NW_APW_ENG_0072_20050321.spa	token-3-17	pueblos	398	404
NW_XIN_ENG_0210_20080517.spa	token-6-29	pueblos	1232	1238
NW_XIN_ENG_0210_20080517.spa	token-10-1	pueblos	2129	2135
SPA_NW_000157_20091117_B000C27IR	token-11-15	puedan	2168	2173
NW_APW_ENG_0202_20050119.spa	token-7-30	puedan	1567	1572
SPA_DF_000413_20141200_F0000100Y	token-32-0	Puede	4904	4908
SPA_NW_000043_20070828_B000BJRUY	token-8-1	Puedo	935	939
SPA_NW_000043_20050121_B000BEW2C	token-10-20	puente	1433	1438
SPA_NW_000043_20050121_B000BEW2C	token-14-28	puentes	1895	1901
SPA_DF_000418_20141200_F0000101F	token-20-157	puentes	4491	4497
SPA_NW_000043_20040902_B000BEBLQ	token-4-49	puerta	760	765
SPA_NW_000043_20060113_B000BGHHK	token-15-7	puerta	2404	2409
SPA_DF_000418_20141200_F00001017	token-0-153	puerta	829	834
SPA_DF_000418_20141200_F0000101E	token-0-277	puesto	1445	1450
SPA_DF_000418_20141200_F0000101E	token-0-696	pulmmones	3558	3566
SPA_NW_000157_20100610_B000C36CR	token-9-27	puntualizó	1751	1760
SPA_DF_000418_20141200_F0000101E	token-0-373	putas	1964	1968
SPA_DF_000418_20141200_F0000101C	token-8-0	Que	3516	3518
SPA_SN_000370_20160312_G0T1020MU	token-0-6	Que	27	29
SPA_SN_000370_20160316_G0T1020SC	token-0-1	Que	1	3
SPA_SN_000370_20160316_G0T1020SE	token-0-4	Que	38	40
SPA_DF_000418_20141200_F0000101B	token-0-43	QUEDADO	205	211
SPA_DF_000418_20141200_F0000101B	token-6-43	QUEDADO	1364	1370
SPA_DF_000418_20141200_F00001019	token-9-309	quedan	4067	4072
SPA_DF_000418_20141200_F00001019	token-9-435	quedan	4695	4700
SPA_NW_000043_19990915_B000B5WMQ	token-3-19	quedar	439	444
SPA_SN_000370_20160316_G0T1020V5	token-0-10	quedaran	70	77
SPA_DF_000418_20141200_F0000101B	token-12-60	quedaron	3698	3705
SPA_NW_000157_20050403_B000BTZ5P	token-8-8	quedó	941	945
SPA_NW_000043_20050108_B000BETJF	token-12-11	quedó	1771	1775
NW_APW_ENG_0202_20050119.spa	token-10-1	quedó	2068	2072
SPA_SN_000370_20160312_G0T10201F	token-0-5	quemas	30	35
SPA_DF_000418_20141200_F0000101E	token-7-1	querer	4543	4548
SPA_DF_000418_20141200_F0000101E	token-8-6	querer	4611	4616
SPA_SN_000370_20160312_G0T101ZD1	token-0-17	QUERES	95	100
SPA_DF_000418_20141200_F0000101F	token-20-262	queso	5036	5040
SPA_NW_000043_20050521_B000BFF0N	token-12-23	quien	1899	1903
SPA_NW_000043_20070828_B000BJRUY	token-12-22	quien	1631	1635
SPA_NW_000157_20100610_B000C36CR	token-17-9	quien	3178	3182
SPA_NW_000043_20050108_B000BETJF	token-7-18	quien	1139	1143
SPA_NW_000043_20060717_B000BHAHN	token-2-11	quien	123	127
SPA_NW_000043_20090403_B000BMI2Y	token-5-2	quien	894	898
SPA_NW_000043_20090403_B000BMI2Y	token-11-14	quien	2547	2551
SPA_DF_000418_20141200_F0000101E	token-0-216	quien	1112	1116
SPA_DF_000418_20141200_F0000101F	token-1-5	quien	155	159
SPA_DF_000418_20141200_F0000101F	token-2-1	quien	176	180
SPA_DF_000418_20141200_F0000101F	token-7-4	quien	402	406
SPA_DF_000418_20141200_F0000101F	token-7-74	quien	768	772
SPA_DF_000418_20141200_F0000101F	token-7-98	quien	900	904
SPA_DF_000406_20141200_F00001008	token-39-5	quien	3073	3077
SPA_DF_000406_20141200_F00001008	token-50-5	quien	3950	3954
NW_APW_ENG_0072_20050321.spa	token-10-18	quien	1358	1362
SPA_SN_000370_20160316_G0T1020OW	token-0-10	quien	65	69
SPA_NW_000043_20060113_B000BGHHK	token-7-1	Quién	1130	1134
SPA_SN_000370_20160312_G0T101ZY1	token-0-11	Quién	58	62
SPA_DF_000418_20141200_F0000101E	token-0-218	quiera	1121	1126
SPA_DF_000418_20141200_F0000101E	token-0-223	quiera	1144	1149
SPA_DF_000407_20141200_F0000100E	token-1-10	quieran	527	533
SPA_DF_000413_20141200_F0000100Y	token-29-47	quiere	4808	4813
SPA_SN_000370_20160316_G0T1020RQ	token-0-19	quiere	106	111
SPA_DF_000407_20141200_F0000100E	token-8-12	QUIEREN	1629	1635
SPA_SN_000370_20160312_G0T101ZAY	token-0-3	quiero	26	31
NW_XIN_ENG_0210_20080517.spa	token-3-43	quince	648	653
SPA_DF_000418_20141200_F0000101F	token-7-278	quita	1785	1789
SPA_DF_000418_20141200_F0000101E	token-0-732	quitate	3751	3757
SPA_SN_000370_20160312_G0T101ZW3	token-0-11	racha	48	52
SPA_NW_000043_20050108_B000BETJF	token-2-37	racismo	270	276
SPA_SN_000370_20160312_G0T10208S	token-0-16	radiación	89	97
SPA_NW_000157_20050524_B000BU80E	token-3-27	rapidez	455	461
SPA_SN_000370_20160312_G0T10202U	token-0-17	ratones	90	96
SPA_DF_000407_20141200_F0000100E	token-23-14	razon	3402	3406
SPA_DF_000413_20141200_F0000100Y	token-32-3	razon	4920	4924
SPA_DF_000413_20141200_F00001013	token-5-17	razón	666	670
SPA_NW_000157_20100610_B000C36CR	token-20-17	razones	3704	3710
SPA_DF_000413_20141200_F0000100Y	token-9-138	razones	2085	2091
SPA_DF_000418_20141200_F00001019	token-9-390	razones	4478	4484
SPA_DF_000418_20141200_F00001019	token-9-429	razones	4673	4679
SPA_SN_000370_20160316_G0T1020PF	token-0-5	razones	47	53
SPA_SN_000370_20160316_G0T1020SB	token-0-8	razones	41	47
SPA_NW_000157_20100610_B000C36CR	token-8-3	reabrir	1381	1387
SPA_NW_000157_20100610_B000C36CR	token-0-3	reabrirá	20	27
SPA_NW_000157_20100610_B000C36CR	token-2-3	reabrirá	112	119
SPA_SN_000370_20160312_G0T101ZH3	token-0-8	reactivos	62	70
SPA_NW_000157_20050127_B000BTM7E	token-2-17	realizaban	185	194
SPA_NW_000157_20050127_B000BTM7E	token-3-19	realizaban	401	410
SPA_NW_000157_20050524_B000BU80E	token-4-21	realización	612	622
SPA_NW_000043_20060113_B000BGHHK	token-19-22	realmente	3337	3345
SPA_DF_000413_20141200_F00001013	token-28-1	realmente	3337	3345
NW_APW_ENG_0079_20070813.spa	token-0-1	reanuda	6	12
NW_APW_ENG_0079_20070813.spa	token-2-3	reanudará	138	146
SPA_NW_000157_20100610_B000C36CR	token-3-13	reapertura	226	235
SPA_DF_000413_20141200_F0000100Y	token-35-13	recatan	5117	5123
SPA_NW_000043_19990915_B000B5WMQ	token-17-1	rechazaron	2332	2341
NW_APW_ENG_0202_20050119.spa	token-2-42	reciben	418	424
SPA_NW_000043_20040902_B000BEBLQ	token-24-23	recibió	3440	3446
SPA_DF_000418_20141200_F00001019	token-2-12	recibió	1673	1679
SPA_SN_000370_20160312_G0T1020B7	token-0-5	recién	40	45
NW_APW_ENG_0079_20070813.spa	token-3-19	recientes	459	467
SPA_DF_000418_20141200_F0000101F	token-17-14	reclamarle	3085	3094
SPA_DF_000418_20141200_F0000101F	token-20-94	reclamarle	4148	4157
SPA_NW_000043_20060113_B000BGHHK	token-21-2	reclusión	3542	3550
SPA_DF_000418_20141200_F0000101C	token-5-87	recolectores	1383	1394
SPA_DF_000418_20141200_F0000101C	token-5-166	recolectores	1879	1890
NW_XIN_ENG_0210_20080517.spa	token-6-21	reconstrucción	1172	1185
SPA_SN_000370_20160312_G0T101ZZ1	token-0-10	recordar	69	76
SPA_SN_000370_20160312_G0T1020NK	token-0-10	recordar	69	76
SPA_SN_000370_20160312_G0T1020MX	token-0-2	recuerda	24	31
SPA_SN_000370_20160312_G0T1020DC	token-0-1	Recuerdan	13	21
SPA_DF_000418_20141200_F0000101F	token-20-204	recuerdo	4758	4765
SPA_SN_000370_20160312_G0T101ZK1	token-0-6	recuerdo	37	44
SPA_NW_000157_20050403_B000BTZ4W	token-4-14	recuperación	567	578
SPA_SN_000370_20160312_G0T101ZB8	token-0-16	recuperación	114	125
SPA_SN_000370_20160312_G0T1020D4	token-0-19	recuperación	124	135
SPA_NW_000043_20050121_B000BEW2C	token-5-20	recursos	684	691
SPA_NW_000157_20091117_B000C27IR	token-6-47	recursos	1354	1361
SPA_NW_000043_20060113_B000BGHHK	token-2-31	red	234	236
SPA_DF_000418_20141200_F0000101F	token-17-69	red	3413	3415
SPA_DF_000418_20141200_F0000101F	token-20-15	red	3728	3730
SPA_DF_000418_20141200_F0000101F	token-20-198	red	4733	4735
SPA_DF_000418_20141200_F0000101F	token-20-214	red	4818	4820
SPA_SN_000370_20160316_G0T1020S1	token-0-24	red	119	121
SPA_SN_000370_20160312_G0T102038	token-0-10	Redes	70	74
NW_APW_ENG_0202_20050119.spa	token-16-3	redujo	3423	3428
SPA_NW_000157_20091117_B000C27IR	token-6-5	reemplazará	1104	1114
SPA_DF_000418_20141200_F00001017	token-0-331	refieres	1783	1790
SPA_NW_000157_20050325_B000BTXJ0	token-4-23	regiones	763	770
SPA_NW_000157_20050403_B000BTZ4W	token-4-19	regiones	600	607
SPA_NW_000157_20050403_B000BTZ4W	token-6-25	regiones	971	978
SPA_NW_000157_20050524_B000BU80E	token-11-12	regiones	2008	2015
NW_XIN_ENG_0210_20080517.spa	token-3-35	regiones	604	611
SPA_SN_000370_20160316_G0T1020UE	token-0-9	regiones	61	68
SPA_DF_000418_20141200_F0000101F	token-20-232	registrado	4890	4899
SPA_DF_000413_20141200_F00001013	token-14-128	registrar	2281	2289
NW_APW_ENG_0202_20050119.spa	token-12-37	registren	2491	2499
SPA_NW_000043_20051030_B000BG5RH	token-8-54	regresar	1389	1396
SPA_DF_000418_20141200_F00001019	token-9-118	regresar	3106	3113
NW_APW_ENG_0202_20050119.spa	token-18-34	regresar	3990	3997
SPA_SN_000370_20160312_G0T10208S	token-0-5	regresar	24	31
SPA_DF_000418_20141200_F0000101F	token-7-171	rehen	1252	1256
SPA_NW_000043_19950811_B000AZQ06	token-12-12	relacionadas	1505	1516
SPA_NW_000043_20050521_B000BFF0N	token-21-1	relatos	2986	2992
SPA_SN_000370_20160316_G0T1020OX	token-0-14	remediaría	88	97
SPA_SN_000370_20160316_G0T1020P4	token-0-20	remedio	108	114
SPA_NW_000157_20050403_B000BTZ4U	token-8-13	remota	1665	1670
SPA_NW_000157_20050403_B000BTZ5P	token-5-24	remoto	695	700
SPA_NW_000157_20100610_B000C36CR	token-18-5	rendir	3356	3361
SPA_DF_000413_20141200_F0000100Y	token-9-123	rendir	2017	2022
SPA_NW_000043_19990915_B000B5WMQ	token-14-11	renunciar	2092	2100
SPA_NW_000043_20051030_B000BG5RH	token-10-14	renunciar	1701	1709
SPA_NW_000043_20051030_B000BG5RH	token-18-6	renunciar	2582	2590
SPA_NW_000043_20060113_B000BGHHK	token-5-50	reo	1045	1047
SPA_NW_000043_20060113_B000BGHHK	token-20-13	reos	3473	3476
SPA_DF_000407_20141200_F0000100E	token-15-11	repetir	2228	2234
SPA_DF_000407_20141200_F0000100E	token-15-13	repetir	2238	2244
SPA_DF_000418_20141200_F00001019	token-0-177	REPITO	870	875
SPA_NW_000043_19990915_B000B5WMQ	token-11-9	replicó	1467	1473
SPA_NW_000157_20050325_B000BTXJ0	token-3-21	representaron	493	505
SPA_NW_000043_19990915_B000B5WMQ	token-9-4	republicano	1071	1081
SPA_NW_000043_20051030_B000BG5RH	token-23-2	republicano	3084	3094
SPA_NW_000043_19990915_B000B5WMQ	token-18-1	republicanos	2359	2370
NW_APW_ENG_0072_20050321.spa	token-6-4	rescate	782	788
NW_APW_ENG_0072_20050321.spa	token-24-26	rescate	2527	2533
SPA_NW_000043_20050206_B000BEXWQ	token-3-17	rescatistas	390	400
SPA_NW_000043_20050206_B000BEXWQ	token-7-17	rescatistas	819	829
NW_APW_ENG_0072_20050321.spa	token-25-4	rescatistas	2599	2609
SPA_NW_000157_20050403_B000BTZ53	token-3-60	residentes	611	620
SPA_NW_000157_20050403_B000BTZ53	token-4-13	residentes	712	721
NW_APW_ENG_0072_20050321.spa	token-26-3	residentes	2812	2821
SPA_DF_000418_20141200_F0000101F	token-17-66	residuo	3399	3405
SPA_NW_000043_19990915_B000B5WMQ	token-4-10	resolución	554	563
SPA_NW_000043_19990915_B000B5WMQ	token-5-15	resolución	736	745
SPA_NW_000043_19960702_B000B0XGK	token-10-7	respaldan	1470	1478
SPA_NW_000157_20100610_B000C36CR	token-12-0	Respecto	2213	2220
SPA_NW_000157_20020422_B000BO4J1	token-3-34	respeto	493	499
SPA_DF_000407_20141200_F0000100E	token-23-33	respeto	3494	3500
SPA_NW_000043_20050108_B000BETJF	token-2-24	responder	202	210
SPA_NW_000043_20060113_B000BGHHK	token-3-46	responder	559	567
SPA_NW_000043_20060717_B000BHAHN	token-8-12	responder	1269	1277
SPA_DF_000418_20141200_F0000101B	token-6-323	responder	2865	2873
SPA_NW_000043_20070828_B000BJRUY	token-22-4	respondió	3036	3044
SPA_NW_000157_20100610_B000C36CR	token-18-1	responsables	3330	3341
SPA_NW_000157_20100610_B000C36CR	token-21-17	responsables	3899	3910
SPA_NW_000043_19990915_B000B5WMQ	token-12-18	responsables	1787	1798
SPA_NW_000043_20040902_B000BEBLQ	token-17-22	responsables	2313	2324
SPA_NW_000157_20091117_B000C27IR	token-5-47	responsables	872	883
SPA_SN_000370_20160312_G0T101ZVU	token-0-3	responsables	29	40
SPA_SN_000370_20160316_G0T1020UN	token-0-3	responsables	29	40
SPA_NW_000043_19950811_B000AZQ06	token-11-23	restantes	1420	1428
SPA_DF_000418_20141200_F0000101C	token-5-173	restauradores	1927	1939
SPA_NW_000157_20050403_B000BTZ4U	token-3-29	resto	576	580
SPA_NW_000043_19990915_B000B5WMQ	token-16-23	resto	2307	2311
SPA_DF_000418_20141200_F00001019	token-9-275	resto	3885	3889
NW_APW_ENG_0072_20050321.spa	token-14-9	resto	1586	1590
SPA_SN_000370_20160312_G0T101ZCV	token-0-20	resto	116	120
SPA_NW_000043_20050206_B000BEXWQ	token-0-7	restos	38	43
SPA_NW_000043_20050206_B000BEXWQ	token-2-18	restos	190	195
SPA_NW_000043_20050206_B000BEXWQ	token-9-4	restos	1113	1118
SPA_SN_000370_20160316_G0T1020QW	token-0-5	restos	16	21
SPA_SN_000370_20160316_G0T1020SU	token-0-10	restos	68	73
SPA_NW_000157_20020422_B000BO4J1	token-4-17	resuelto	655	662
SPA_NW_000157_20091117_B000C27IR	token-9-2	resulta	1771	1777
SPA_NW_000043_20051030_B000BG5RH	token-3-21	resultado	433	441
SPA_NW_000157_20100610_B000C36CR	token-19-10	resultados	3519	3528
SPA_NW_000157_20050127_B000BTM7E	token-2-11	resultaron	145	154
SPA_NW_000157_20050127_B000BTM7E	token-3-12	resultaron	358	367
SPA_NW_000157_20050205_B000BTNYT	token-2-6	resultaron	125	134
SPA_NW_000157_20050403_B000BTZ5P	token-2-8	resultaron	134	143
SPA_NW_000043_20090403_B000BMI2Y	token-16-26	resultaron	3746	3755
SPA_NW_000043_20090403_B000BMI2Y	token-17-18	resultaron	3883	3892
NW_APW_ENG_0072_20050321.spa	token-4-18	resultaron	546	555
NW_APW_ENG_0072_20050321.spa	token-29-26	resultaron	3356	3365
NW_XIN_ENG_0210_20080517.spa	token-11-33	resultaron	2648	2657
SPA_DF_000413_20141200_F00001013	token-14-26	resulto	1771	1777
SPA_DF_000406_20141200_F00001008	token-0-24	resumen	97	103
SPA_DF_000413_20141200_F00001013	token-11-5	resumen	1377	1383
SPA_SN_000370_20160312_G0T1020NK	token-0-8	Retiro	57	62
SPA_NW_000043_20051030_B000BG5RH	token-17-2	retractó	2483	2490
SPA_NW_000157_20050403_B000BTZ4W	token-3-20	reunión	367	373
SPA_NW_000157_20091117_B000C27IR	token-7-6	reunión	1471	1477
NW_XIN_ENG_0210_20080517.spa	token-7-2	reunión	1375	1381
SPA_NW_000043_20060113_B000BGHHK	token-15-3	reunirán	2382	2389
SPA_DF_000418_20141200_F00001017	token-0-473	reverenda	2489	2497
SPA_SN_000370_20160312_G0T10200S	token-0-1	revisa	16	21
SPA_SN_000370_20160316_G0T1020P6	token-0-2	revista	8	14
SPA_NW_000043_20050121_B000BEW2C	token-2-6	Rica	91	94
SPA_DF_000418_20141200_F00001019	token-9-20	ridicula	2609	2616
SPA_DF_000413_20141200_F0000100Y	token-27-5	riesgo	4412	4417
SPA_NW_000043_20060717_B000BHAHN	token-9-22	rinde	1405	1409
SPA_SN_000370_20160312_G0T1020NN	token-0-3	Rioja	14	18
SPA_DF_000418_20141200_F00001017	token-0-578	robado	3059	3064
SPA_DF_000418_20141200_F0000101F	token-20-62	robado	3976	3981
SPA_NW_000043_19950811_B000AZQ06	token-19-4	robados	2516	2522
SPA_NW_000043_20040902_B000BEBLQ	token-4-12	robados	560	566
SPA_NW_000157_20020422_B000BO4J1	token-7-7	robados	1259	1265
SPA_NW_000157_20020422_B000BO4J1	token-9-40	robar	1962	1966
SPA_SN_000370_20160312_G0T1020CG	token-0-19	robar	109	113
SPA_DF_000418_20141200_F00001019	token-9-65	roben	2826	2830
SPA_NW_000157_20050325_B000BTXJ0	token-0-2	Roja	11	14
SPA_NW_000157_20050325_B000BTXJ0	token-2-6	Roja	125	128
SPA_NW_000043_20050121_B000BEW2C	token-9-5	Roja	1165	1168
SPA_SN_000370_20160316_G0T1020QR	token-0-1	Rojas	6	10
SPA_SN_000370_20160312_G0T101ZWZ	token-0-4	Rojo	37	40
SPA_NW_000157_20050205_B000BTNYT	token-3-14	rollado	355	361
SPA_SN_000370_20160312_G0T101ZD1	token-0-6	rompa	40	44
SPA_SN_000370_20160316_G0T1020SI	token-0-7	rompa	39	43
NW_XIN_ENG_0210_20080517.spa	token-8-25	ropa	1718	1721
SPA_DF_000418_20141200_F0000101B	token-0-123	ROQUE	635	639
SPA_DF_000418_20141200_F0000101B	token-6-123	ROQUE	1794	1798
SPA_NW_000157_20050205_B000BTNYT	token-3-20	rumbo	389	393
SPA_NW_000043_20051030_B000BG5RH	token-22-13	rumbo	3056	3060
SPA_DF_000418_20141200_F0000101B	token-7-7	sabe	3137	3140
SPA_DF_000418_20141200_F0000101F	token-20-131	sabe	4359	4362
SPA_DF_000418_20141200_F0000101B	token-12-277	sabian	4806	4811
NW_APW_ENG_0202_20050119.spa	token-13-24	sacaban	2738	2744
SPA_DF_000418_20141200_F0000101C	token-7-145	sacado	3402	3407
SPA_DF_000407_20141200_F0000100E	token-18-22	saco	2911	2914
SPA_NW_000157_20050403_B000BTZ4U	token-4-27	sacudió	880	886
SPA_NW_000043_20040902_B000BEBLQ	token-29-12	saldo	4008	4012
NW_APW_ENG_0072_20050321.spa	token-2-10	saldo	164	168
SPA_DF_000418_20141200_F0000101E	token-0-408	sales	2139	2143
SPA_SN_000370_20160312_G0T1020CI	token-0-12	salgamos	86	93
SPA_SN_000370_20160312_G0T101ZGO	token-0-7	salida	42	47
SPA_DF_000406_20141200_F00001008	token-30-3	salio	2382	2386
SPA_NW_000043_20050521_B000BFF0N	token-20-23	salió	2961	2965
SPA_SN_000370_20160312_G0T101ZVU	token-0-10	salmones	70	77
SPA_DF_000418_20141200_F0000101E	token-0-454	salten	2367	2372
SPA_DF_000418_20141200_F00001017	token-1-62	saludable	3945	3953
SPA_DF_000418_20141200_F00001017	token-2-16	saludable	4055	4063
SPA_DF_000418_20141200_F00001017	token-3-1	saludable	4134	4142
SPA_NW_000043_20050521_B000BFF0N	token-23-9	Salvador	3265	3272
SPA_NW_000043_19960702_B000B0XGK	token-14-31	Salvador	2366	2373
SPA_SN_000370_20160316_G0T1020TW	token-0-17	Salvador	91	98
SPA_NW_000157_20100610_B000C36CR	token-21-14	sancionar	3883	3891
SPA_SN_000370_20160312_G0T102080	token-0-14	sanitaria	85	93
SPA_SN_000370_20160312_G0T101ZD1	token-0-19	SAQUE	106	110
SPA_NW_000043_20050121_B000BEW2C	token-8-25	sarampión	1106	1114
SPA_NW_000043_19960702_B000B0XGK	token-15-17	sargentos	2478	2486
SPA_NW_000043_19960702_B000B0XGK	token-3-6	sea	362	364
SPA_NW_000157_20050524_B000BU80E	token-7-37	sea	1468	1470
SPA_DF_000418_20141200_F0000101C	token-5-94	sea	1417	1419
SPA_DF_000418_20141200_F0000101C	token-7-164	sea	3496	3498
SPA_DF_000418_20141200_F0000101C	token-12-1	sea	3771	3773
SPA_NW_000043_20050206_B000BEXWQ	token-11-11	secreto	1360	1366
SPA_NW_000043_20051030_B000BG5RH	token-20-26	secreto	2843	2849
SPA_NW_000043_20050121_B000BEW2C	token-4-17	sectores	489	496
SPA_NW_000043_20050206_B000BEXWQ	token-20-9	secuestrado	2734	2744
SPA_NW_000157_20100610_B000C36CR	token-20-13	secuestro	3678	3686
SPA_NW_000157_20020422_B000BO4J1	token-4-21	secuestro	676	684
SPA_DF_000418_20141200_F0000101B	token-6-250	sede	2467	2470
SPA_NW_000043_19990915_B000B5WMQ	token-0-6	sediciosos	35	44
SPA_NW_000157_20100610_B000C36CR	token-22-20	seguimiento	4169	4179
SPA_SN_000370_20160316_G0T1020UH	token-0-18	SEGUIR	113	118
SPA_NW_000043_20050521_B000BFF0N	token-20-0	Según	2829	2833
SPA_NW_000157_20100610_B000C36CR	token-14-0	Según	2433	2437
NW_XIN_ENG_0210_20080517.spa	token-5-0	Según	800	804
NW_XIN_ENG_0210_20080517.spa	token-11-0	Según	2461	2465
SPA_SN_000370_20160312_G0T101ZZT	token-0-9	Según	57	61
NW_APW_ENG_0072_20050321.spa	token-10-10	segundos	1315	1322
NW_APW_ENG_0072_20050321.spa	token-22-10	segundos	2293	2300
SPA_NW_000157_20091117_B000C27IR	token-10-14	seguro	1941	1946
NW_APW_ENG_0202_20050119.spa	token-18-31	seguros	3972	3978
SPA_DF_000418_20141200_F0000101B	token-12-77	segurosos	3787	3795
SPA_SN_000370_20160312_G0T1020MO	token-0-10	sello	44	48
SPA_NW_000043_20070828_B000BJRUY	token-6-1	semana	699	704
SPA_NW_000043_20070828_B000BJRUY	token-12-11	semana	1567	1572
SPA_NW_000043_19990915_B000B5WMQ	token-4-1	semana	500	505
SPA_NW_000043_20050108_B000BETJF	token-13-2	semana	1802	1807
SPA_NW_000043_20050121_B000BEW2C	token-5-18	semana	666	671
SPA_NW_000043_20050121_B000BEW2C	token-6-15	semana	837	842
SPA_NW_000043_20050121_B000BEW2C	token-11-13	semana	1575	1580
SPA_NW_000043_20060113_B000BGHHK	token-3-22	semana	422	427
SPA_NW_000043_20060113_B000BGHHK	token-14-1	semana	2100	2105
NW_AFP_ENG_0012_20030419.spa	token-0-3	semana	14	19
NW_AFP_ENG_0012_20030419.spa	token-2-5	semana	108	113
NW_APW_ENG_0202_20050119.spa	token-18-6	semana	3805	3810
SPA_NW_000043_19990915_B000B5WMQ	token-9-3	senador	1063	1069
SPA_NW_000043_20051030_B000BG5RH	token-3-3	senador	325	331
SPA_NW_000043_20051030_B000BG5RH	token-23-1	senador	3076	3082
SPA_DF_000418_20141200_F0000101F	token-14-1	senador	2716	2722
SPA_DF_000418_20141200_F0000101F	token-15-2	senador	2793	2799
SPA_NW_000043_20070828_B000BJRUY	token-14-1	señala	1801	1806
SPA_NW_000157_20050403_B000BTZ4W	token-4-2	señala	500	505
SPA_NW_000157_20100610_B000C36CR	token-7-2	señala	1081	1086
SPA_NW_000043_20040902_B000BEBLQ	token-22-21	señalado	3031	3038
SPA_NW_000043_20070828_B000BJRUY	token-24-28	señaló	3363	3368
SPA_NW_000157_20100610_B000C36CR	token-17-5	señaló	3156	3161
SPA_NW_000043_20090403_B000BMI2Y	token-7-38	señaló	1541	1546
SPA_NW_000043_20090403_B000BMI2Y	token-9-11	señaló	2010	2015
SPA_NW_000157_20050205_B000BTNYT	token-3-33	senda	461	465
SPA_SN_000370_20160312_G0T1020F8	token-0-17	SENDERISTAS	112	122
SPA_NW_000043_20050521_B000BFF0N	token-28-17	señor	4083	4087
SPA_NW_000043_20060717_B000BHAHN	token-6-24	señor	855	859
SPA_NW_000043_20060717_B000BHAHN	token-7-18	señor	1070	1074
SPA_SN_000370_20160312_G0T1020BF	token-0-15	señor	91	95
SPA_SN_000370_20160316_G0T1020R0	token-0-14	señora	105	110
SPA_NW_000043_20090403_B000BMI2Y	token-5-15	sentenciados	984	995
SPA_NW_000043_20090403_B000BMI2Y	token-12-31	sentenciados	2843	2854
SPA_NW_000157_20100610_B000C36CR	token-22-2	sentido	4073	4079
SPA_DF_000407_20141200_F0000100D	token-12-2	sentido	1138	1144
SPA_SN_000370_20160312_G0T101XK5	token-0-3	sentido	7	13
SPA_SN_000370_20160312_G0T101ZOD	token-0-7	sentido	36	42
SPA_SN_000370_20160312_G0T101ZS2	token-0-12	sentido	72	78
SPA_SN_000370_20160312_G0T101ZZO	token-0-2	sentido	17	23
SPA_SN_000370_20160312_G0T10205E	token-0-2	sentido	14	20
SPA_SN_000370_20160312_G0T1020BE	token-0-12	sentido	74	80
SPA_SN_000370_20160312_G0T1020JM	token-0-10	sentido	56	62
SPA_NW_000043_20090403_B000BMI2Y	token-8-17	sentirse	1758	1765
SPA_SN_000370_20160312_G0T101ZCV	token-0-18	separan	104	110
SPA_NW_000043_20050521_B000BFF0N	token-27-25	ser	3962	3964
SPA_NW_000043_20070828_B000BJRUY	token-2-8	ser	103	105
SPA_NW_000043_20070828_B000BJRUY	token-3-22	ser	339	341
SPA_NW_000043_20070828_B000BJRUY	token-4-3	ser	394	396
SPA_NW_000043_20070828_B000BJRUY	token-15-17	ser	2100	2102
SPA_NW_000157_20100610_B000C36CR	token-18-13	ser	3397	3399
SPA_NW_000043_20040902_B000BEBLQ	token-14-14	ser	1825	1827
SPA_NW_000043_20050206_B000BEXWQ	token-8-9	ser	1008	1010
SPA_NW_000043_20051030_B000BG5RH	token-7-19	ser	905	907
