HUN_NW_001921_20150924_G002165N1	token-5-26	térképezték	817	827
HUN_WL_001037_20150629_G0022DDJO	token-3-2	terményveszteség	528	543
HUN_WL_001042_20110208_G0022DDIV	token-2-29	termésben	351	359
HUN_NW_001921_20151028_G0021HW2W	token-8-17	termés	1324	1329
HUN_WL_000540_20070808_G0022DDFQ	token-47-12	természet	4242	4250
HUN_WL_001022_20151209_G0022DDIR	token-4-12	természet	658	666
HUN_NW_001921_20151028_G0021HW2W	token-6-16	termőterület	1069	1080
HUN_WL_001035_20131223_G0022DDJB	token-10-8	térre	1405	1409
HUN_WL_001036_20151223_G0022DDJK	token-56-2	térre	4060	4064
HUN_WL_001036_20151223_G0022DDJK	token-93-1	térre	6626	6630
HUN_NW_001825_20120629_G0020IZGL	token-1-3	terrorizmusa	67	78
HUN_SN_000370_20160215_G0T100BJH	token-0-9	terrorizmus	32	42
HUN_SN_000370_20160218_G0T100BMF	token-0-11	terrorizmus	38	48
HUN_SN_000370_20160219_G0T100BNJ	token-0-18	terrorizmus	90	100
HUN_SN_000370_20160219_G0T100BO4	token-0-15	terrorizmus	94	104
HUN_SN_000370_20160223_G0T100BQB	token-0-1	terrorizmus	10	20
HUN_SN_000370_20160223_G0T100BQG	token-0-3	terrorizmus	15	25
HUN_SN_000370_20160225_G0T100BS3	token-0-8	terrorizmus	58	68
HUN_SN_000370_20160302_G0T100CFH	token-0-10	terrorizmus	74	84
HUN_SN_000370_20160305_G0T100CH9	token-0-8	terrorizmus	45	55
HUN_SN_000370_20160314_G0T100BXA	token-0-8	terrorizmus	57	67
HUN_SN_000370_20160318_G0T100BZG	token-0-12	terrorizmus	78	88
HUN_SN_000370_20160322_G0T100C55	token-0-14	terrorizmus	109	119
HUN_SN_000370_20160322_G0T100C5E	token-0-11	terrorizmus	73	83
HUN_SN_000370_20160322_G0T100C5M	token-0-4	terrorizmus	17	27
HUN_SN_000370_20160322_G0T100C5V	token-0-3	terrorizmus	14	24
HUN_SN_000370_20160322_G0T100C63	token-0-4	terrorizmus	27	37
HUN_SN_000370_20160322_G0T100C6O	token-0-5	terrorizmus	29	39
HUN_SN_000370_20160323_G0T100C73	token-0-4	terrorizmus	21	31
HUN_SN_000370_20160324_G0T100C7K	token-0-4	terrorizmus	29	39
HUN_SN_000370_20160324_G0T100C7L	token-0-19	terrorizmus	92	102
HUN_SN_000370_20160324_G0T100C9H	token-0-10	terrorizmus	69	79
HUN_SN_000370_20160325_G0T100CAE	token-0-8	terrorizmus	55	65
HUN_SN_000370_20160325_G0T100CAF	token-0-4	terrorizmus	26	36
HUN_SN_000370_20160328_G0T100CIJ	token-0-1	terrorizmus	2	12
HUN_SN_000370_20160331_G0T100CJE	token-0-6	terrorizmus	50	60
HUN_NW_001709_20100715_G0020OC54	token-14-20	térségét	1537	1544
HUN_WL_000452_20160224_G0022DDI3	token-41-29	térségét	4347	4354
HUN_NW_000454_20151202_G0022DCNN	token-13-1	térség	1494	1499
HUN_NW_001921_20151028_G0021HW2W	token-2-16	térség	384	389
HUN_WL_000452_20160224_G0022DDI3	token-36-9	térség	3810	3815
HUN_WL_001037_20150629_G0022DDJO	token-6-1	térség	957	962
HUN_NW_001181_20150624_G0022DD5T	token-5-7	területeken	779	789
HUN_WL_001042_20110208_G0022DDIV	token-2-9	területeken	226	236
HUN_WL_001183_20151018_G0022DDKI	token-4-8	területeken	658	668
HUN_WL_001183_20151018_G0022DDKI	token-9-1	területeken	1418	1428
NW_APW_ENG_0079_20070813.hun	token-6-20	területeken	901	911
NW_APW_ENG_0079_20070813.hun	token-10-15	területeken	1575	1585
NW_APW_ENG_0202_20050119.hun	token-2-25	területeken	287	297
NW_APW_ENG_0202_20050119.hun	token-6-13	területeken	1138	1148
HUN_DF_000485_20120515_G0022DCI4	token-28-19	területeket	2584	2594
HUN_DF_000485_20120515_G0022DCI4	token-30-31	területeket	2937	2947
HUN_SN_000370_20160217_G0T100BM7	token-0-11	területeket	53	63
HUN_WL_000452_20160224_G0022DDI3	token-62-21	területeket	7337	7347
NW_APW_ENG_0072_20050321.hun	token-16-22	területekre	1817	1827
HUN_NW_001181_20150624_G0022DD5T	token-7-16	területek	1022	1030
HUN_WL_000531_20091102_G0022DDFI	token-9-12	területek	885	893
HUN_WL_000540_20070808_G0022DDFQ	token-21-9	területek	2120	2128
HUN_WL_000540_20070808_G0022DDFQ	token-22-29	területek	2369	2377
HUN_WL_001027_20131113_G0022DDIU	token-3-2	területek	379	387
NW_APW_ENG_0202_20050119.hun	token-4-34	területek	959	967
HUN_DF_000483_20150830_G0022DCHU	token-5-9	területen	653	661
HUN_SN_000370_20160304_G0T100CGQ	token-0-8	területen	53	61
HUN_WL_000452_20160224_G0022DDI3	token-36-22	területen	3901	3909
HUN_WL_000452_20160224_G0022DDI3	token-51-17	területen	5703	5711
HUN_WL_000537_20070429_G0022DDFS	token-14-5	területen	1735	1743
HUN_WL_001036_20151223_G0022DDJK	token-22-4	területen	1267	1275
HUN_WL_001041_20150629_G0022DDJS	token-18-4	területen	2448	2456
HUN_WL_001042_20110208_G0022DDIV	token-2-25	területen	326	334
NW_APW_ENG_0072_20050321.hun	token-9-29	területen	1183	1191
NW_APW_ENG_0202_20050119.hun	token-12-44	területen	2553	2561
HUN_DF_000494_20160510_G0022DCJ2	token-11-10	területe	1223	1230
HUN_WL_001041_20150629_G0022DDJS	token-17-19	területet	2381	2389
NW_APW_ENG_0202_20050119.hun	token-7-5	területet	1396	1404
HUN_WL_000539_20100724_G0022DDFP	token-5-3	területig	717	725
HUN_WL_001027_20131113_G0022DDIU	token-11-7	terül	1455	1459
NW_APW_ENG_0079_20070813.hun	token-12-12	tervezte	1848	1855
HUN_NW_001825_20120629_G0020IZGL	token-12-9	tesszük	1248	1254
HUN_NW_001825_20120629_G0020IZGL	token-14-9	tesszük	1406	1412
HUN_NW_001825_20120629_G0020IZGL	token-16-9	tesszük	1582	1588
HUN_NW_001825_20120629_G0020IZGL	token-27-9	tesszük	2518	2524
HUN_NW_001825_20120629_G0020IZGL	token-29-9	tesszük	2671	2677
HUN_NW_001825_20120629_G0020IZGL	token-32-9	tesszük	2961	2967
HUN_WL_000540_20070808_G0022DDFQ	token-40-9	tesszük	3760	3766
HUN_WL_000540_20070808_G0022DDFQ	token-47-14	tesszük	4261	4267
HUN_WL_000514_20130224_G0022DDFA	token-24-27	testnedvek	3568	3577
HUN_WL_001022_20151209_G0022DDIR	token-13-3	testvérvárosa	1824	1836
HUN_NW_001825_20110817_G0020IZPB	token-26-22	teszi	993	997
HUN_NW_000519_20160120_G0022DCME	token-5-25	teszi	858	862
HUN_WL_000514_20130224_G0022DDFA	token-35-24	teszi	5023	5027
HUN_NW_001825_20120629_G0020IZGL	token-43-7	tesznek	3695	3701
HUN_DF_000533_20160204_G0022DCH8	token-3-1	teszteket	321	329
HUN_WL_000471_20150114_G0022DDFZ	token-5-5	tesz	505	508
HUN_WL_001037_20150629_G0022DDJO	token-1-27	tesz	221	224
HUN_DF_000483_20150830_G0022DCHU	token-8-5	tetejére	1123	1130
HUN_NW_000468_20160429_G0022DCR2	token-20-3	tetejére	2279	2286
HUN_DF_000485_20120515_G0022DCI4	token-24-17	tetejét	2162	2168
HUN_DF_000483_20150830_G0022DCHU	token-12-21	tetemes	1799	1805
HUN_WL_001037_20150629_G0022DDJO	token-6-12	tetézhet	1037	1044
HUN_DF_000483_20150830_G0022DCHU	token-16-8	tetőszerkezetét	2282	2296
HUN_DF_000485_20120515_G0022DCI4	token-27-16	tetőszerkezetét	2420	2434
HUN_SN_000370_20160219_G0T100BO4	token-0-0	Tetszett	0	7
HUN_SN_000370_20160305_G0T100CHB	token-0-0	Tetszett	0	7
HUN_SN_000370_20160327_G0T100CCB	token-0-0	Tetszett	0	7
HUN_SN_000370_20160408_G0T100CMK	token-0-0	Tetszett	0	7
HUN_DF_000495_20160510_G0022DCJ3	token-4-5	tett	388	391
HUN_NW_000454_20151202_G0022DCNN	token-6-16	tett	742	745
HUN_WL_000452_20160401_G0022DDFK	token-20-17	tett	2265	2268
HUN_WL_000476_20151121_G0022DDG5	token-3-13	tett	196	199
HUN_WL_000510_20150811_G0022DDF9	token-3-9	tett	426	429
HUN_WL_001022_20151209_G0022DDIR	token-6-8	tett	911	914
NW_APW_ENG_0072_20050321.hun	token-5-11	tett	716	719
NW_APW_ENG_0072_20050321.hun	token-9-30	tett	1193	1196
NW_XIN_ENG_0210_20080517.hun	token-5-4	tett	767	770
HUN_DF_000485_20120515_G0022DCI4	token-16-4	tévéadók	1222	1229
HUN_DF_000449_20070101_G0022DCHO	token-24-1	tévében	1255	1261
HUN_WL_000450_20160312_G0022DDH5	token-51-3	tevednek	5817	5824
HUN_WL_000531_20091102_G0022DDFI	token-23-0	Tífusz	2420	2425
HUN_DF_000533_20160204_G0022DCH8	token-1-5	TÍFUSZ	40	45
NW_APW_ENG_0079_20070813.hun	token-7-32	tiltakozásképpen	1130	1145
HUN_WL_000452_20160224_G0022DDI3	token-39-10	típusai	4069	4075
HUN_WL_001035_20131223_G0022DDJB	token-16-8	tiszta	2055	2060
HUN_WL_001041_20150629_G0022DDJS	token-1-15	tiszta	135	140
HUN_WL_001041_20150629_G0022DDJS	token-2-5	tiszta	234	239
HUN_WL_001183_20151018_G0022DDKI	token-12-16	tiszta	2018	2023
HUN_WL_001035_20131223_G0022DDJB	token-7-27	tiszteletteljesen	1024	1040
HUN_WL_001036_20151223_G0022DDJK	token-40-13	tisztelt	2928	2935
HUN_WL_001041_20150629_G0022DDJS	token-17-20	tisztít	2391	2397
NW_AFP_ENG_0012_20030419.hun	token-9-17	tisztviselő	1288	1298
HUN_WL_000509_20160510_G0022DDF8	token-42-2	titokban	3646	3653
HUN_SN_000370_20160308_G0T100BUE	token-0-0	Tizenöt	0	6
HUN_WL_001027_20131113_G0022DDIU	token-9-9	tízezer	1254	1260
HUN_WL_001042_20110208_G0022DDIV	token-5-19	tízmillió	807	815
HUN_NW_001825_20120629_G0020IZGL	token-10-2	tóban	1126	1130
HUN_SN_000370_20160313_G0T100BVS	token-0-3	többen	27	32
HUN_SN_000370_20160313_G0T100BWJ	token-0-8	többen	53	58
HUN_SN_000370_20160322_G0T100C2K	token-0-8	többen	60	65
HUN_WL_000539_20100724_G0022DDFP	token-3-1	többen	504	509
HUN_WL_000450_20160312_G0022DDH5	token-18-12	tobbieket	2137	2145
HUN_DF_000533_20160204_G0022DCH8	token-9-11	többieknél	1019	1028
HUN_WL_000510_20150811_G0022DDF9	token-0-0	Tökéletesen	0	10
HUN_WL_001036_20151223_G0022DDJK	token-101-4	tökéletesre	7130	7140
HUN_WL_001036_20151223_G0022DDJK	token-71-2	tökéletes	5164	5172
HUN_WL_001036_20151223_G0022DDJK	token-91-15	tökéletes	6539	6547
HUN_WL_000450_20160312_G0022DDH5	token-39-2	tole	4324	4327
HUN_WL_001035_20131223_G0022DDJB	token-4-21	tőle	625	628
HUN_DF_000501_20160427_G0022DCJO	token-3-5	tombolását	320	329
HUN_WL_000452_20160224_G0022DDI3	token-29-32	tömege	3005	3010
HUN_WL_000540_20070808_G0022DDFQ	token-18-13	tömény	1813	1818
HUN_WL_000540_20070808_G0022DDFQ	token-47-15	tönkre	4269	4274
HUN_WL_001037_20150629_G0022DDJO	token-1-28	tönkre	226	231
HUN_DF_000494_20160510_G0022DCJ2	token-1-1	tonna	76	80
HUN_DF_000494_20160510_G0022DCJ2	token-5-2	tonna	516	520
HUN_NW_001921_20150924_G002165N1	token-6-10	tonna	976	980
NW_APW_ENG_0079_20070813.hun	token-12-9	tonna	1824	1828
HUN_DF_000449_20070101_G0022DCHO	token-33-12	topikban	2033	2040
HUN_WL_000452_20160401_G0022DDFK	token-13-28	torkába	1671	1677
HUN_SN_000370_20160405_G0T100CLC	token-0-0	Tornádó	0	6
HUN_WL_000471_20150114_G0022DDFZ	token-7-0	Tornádó	641	647
HUN_WL_000539_20100724_G0022DDFP	token-11-21	törölközőn	1654	1663
HUN_WL_000539_20100724_G0022DDFP	token-14-17	törölközőn	2280	2289
HUN_SN_000370_20160411_G0T100CNU	token-0-4	törtek	40	45
HUN_WL_000452_20160401_G0022DDFK	token-23-7	törtek	2484	2489
HUN_WL_000452_20160401_G0022DDFK	token-8-9	történetéből	783	794
HUN_DF_000483_20150830_G0022DCHU	token-23-13	történő	3302	3308
HUN_WL_000510_20150811_G0022DDF9	token-6-24	történő	1251	1257
HUN_WL_000540_20070808_G0022DDFQ	token-11-21	törzsön	1155	1161
HUN_WL_000536_20070216_G0022DDFM	token-4-1	tó	539	540
HUN_WL_001183_20151018_G0022DDKI	token-20-8	továbbadott	3035	3045
HUN_WL_000450_20160312_G0022DDH5	token-3-9	tovabba	318	324
HUN_WL_000450_20160312_G0022DDH5	token-17-9	tovabba	2006	2012
HUN_SN_000370_20160223_G0T100BQS	token-0-17	továbbiak	87	95
HUN_DF_000485_20120515_G0022DCI4	token-17-7	további	1388	1394
HUN_NW_001181_20150624_G0022DD5T	token-10-15	további	1614	1620
HUN_NW_000468_20160429_G0022DCR2	token-18-12	további	2091	2097
HUN_NW_001709_20100715_G0020OC54	token-5-19	további	707	713
HUN_WL_000452_20160224_G0022DDI3	token-41-42	további	4426	4432
HUN_WL_000476_20151121_G0022DDG5	token-7-26	további	593	599
HUN_WL_000514_20130224_G0022DDFA	token-13-10	további	1738	1744
HUN_WL_000514_20130224_G0022DDFA	token-13-18	további	1788	1794
HUN_WL_001035_20131223_G0022DDJB	token-12-2	további	1632	1638
HUN_WL_000452_20160224_G0022DDI3	token-62-2	tragikusabb	7205	7215
HUN_WL_000540_20070808_G0022DDFQ	token-10-23	tűalomban	1019	1027
HUN_DF_000494_20160510_G0022DCJ2	token-9-8	tucatnyi	1020	1027
NW_APW_ENG_0072_20050321.hun	token-3-10	tucatnyi	343	350
HUN_WL_000514_20130224_G0022DDFA	token-4-7	tudnivalók	922	931
HUN_WL_000452_20160401_G0022DDFK	token-1-21	tudományért	201	211
HUN_WL_000452_20160224_G0022DDI3	token-65-29	tudományos	7763	7772
HUN_DF_000483_20150830_G0022DCHU	token-35-29	tudósok	4855	4861
HUN_SN_000370_20160324_G0T100C82	token-0-5	tudós	29	33
HUN_WL_000452_20160224_G0022DDI3	token-65-38	tudós	7836	7840
HUN_WL_001183_20151018_G0022DDKI	token-6-3	tudós	895	899
HUN_NW_000454_20151202_G0022DCNN	token-13-17	tudta	1600	1604
HUN_WL_001036_20151223_G0022DDJK	token-56-15	tudtunk	4135	4141
NW_APW_ENG_0202_20050119.hun	token-2-8	túlélőknek	189	198
HUN_SN_000370_20160304_G0T100CGV	token-0-6	Túlélte	36	42
HUN_WL_000539_20100724_G0022DDFP	token-17-9	túloldaláról	2646	2657
HUN_NW_001921_20150924_G002165N1	token-7-2	túl	1101	1103
HUN_WL_000514_20130224_G0022DDFA	token-16-21	túl	2337	2339
HUN_WL_000536_20070216_G0022DDFM	token-5-8	túl	745	747
HUN_WL_001041_20150629_G0022DDJS	token-6-4	túl	872	874
NW_APW_ENG_0202_20050119.hun	token-3-30	túl	611	613
HUN_WL_001035_20131223_G0022DDJB	token-36-21	túlzottan	4099	4107
HUN_SN_000370_20160323_G0T100C75	token-0-16	tumorja	88	94
HUN_WL_000509_20160510_G0022DDF8	token-36-17	tűnik	3154	3158
HUN_WL_000510_20150811_G0022DDF9	token-4-9	tűnik	662	666
NW_AFP_ENG_0012_20030419.hun	token-9-2	tűnik	1192	1196
HUN_WL_000491_20160510_G0022DDHB	token-2-2	túravezetőinek	59	72
HUN_WL_000491_20160510_G0022DDHB	token-4-8	túravezető	319	328
HUN_SN_000370_20160303_G0T100CG4	token-0-8	Tűzharc	47	53
HUN_WL_000540_20070808_G0022DDFQ	token-25-6	tűzkárért	2717	2725
HUN_WL_000540_20070808_G0022DDFQ	token-7-11	tűzkárok	555	562
HUN_WL_000540_20070808_G0022DDFQ	token-2-5	tűzkárral	129	137
HUN_WL_000541_20080608_G0022DDFR	token-5-4	tűzoltóknak	201	211
HUN_WL_000539_20100724_G0022DDFP	token-16-18	tűzoltórepülők	2592	2605
HUN_NW_001825_20120629_G0020IZGL	token-44-25	twitteren	3960	3968
HUN_WL_000452_20160224_G0022DDI3	token-44-6	ugyanannak	4774	4783
HUN_NW_000454_20151202_G0022DCNN	token-13-10	ugyancsak	1549	1557
HUN_WL_000452_20160224_G0022DDI3	token-10-0	Ugyanez	1006	1012
HUN_NW_001825_20120629_G0020IZGL	token-3-22	ügyekre	288	294
HUN_DF_000485_20120515_G0022DCI4	token-57-3	ugye	6036	6039
HUN_WL_000450_20160312_G0022DDH5	token-37-16	ugyis	4118	4122
HUN_DF_000483_20150830_G0022DCHU	token-22-31	ujabb	3149	3153
HUN_WL_001038_20160510_G0022DDJP	token-1-5	Újdelhiben	74	83
HUN_WL_001038_20160510_G0022DDJP	token-4-7	Újdelhiben	389	398
NW_XIN_ENG_0210_20080517.hun	token-6-28	újraépítésére	1173	1185
HUN_NW_001825_20120629_G0020IZGL	token-43-16	újra	3751	3754
HUN_DF_000485_20120515_G0022DCI4	token-37-6	újra	3835	3838
HUN_NW_000519_20160120_G0022DCME	token-4-18	újra	615	618
HUN_SN_000370_20160322_G0T100C5V	token-0-16	újra	100	103
HUN_WL_000452_20160224_G0022DDI3	token-51-28	újra	5765	5768
HUN_WL_001025_20101230_G0022DDIT	token-38-16	újra	3749	3752
HUN_WL_001036_20151223_G0022DDJK	token-51-3	újra	3674	3677
HUN_WL_001037_20150629_G0022DDJO	token-0-3	újra	11	14
HUN_WL_001041_20150629_G0022DDJS	token-3-13	újra	478	481
NW_AFP_ENG_0012_20030419.hun	token-10-8	újra	1351	1354
HUN_NW_000519_20160120_G0022DCME	token-0-0	Újra	0	3
HUN_NW_001921_20131030_G002164Y9	token-12-3	új	1635	1636
HUN_SN_000370_20160218_G0T100BMF	token-0-6	új	17	18
HUN_SN_000370_20160312_G0T100BV6	token-0-4	új	21	22
HUN_SN_000370_20160322_G0T100C3X	token-0-5	új	51	52
HUN_SN_000370_20160324_G0T100C9H	token-0-6	új	40	41
HUN_WL_000509_20160510_G0022DDF8	token-1-5	új	51	52
HUN_WL_000510_20150811_G0022DDF9	token-13-20	új	2536	2537
HUN_WL_000510_20150811_G0022DDF9	token-13-55	új	2731	2732
HUN_WL_000536_20070216_G0022DDFM	token-0-1	új	3	4
HUN_WL_001025_20101230_G0022DDIT	token-20-7	új	1981	1982
HUN_WL_001036_20151223_G0022DDJK	token-85-2	új	6130	6131
HUN_SN_000370_20160313_G0T100BW6	token-0-12	Újvidéktől	69	78
HUN_WL_000537_20070429_G0022DDFS	token-2-1	ukrajnai	296	303
HUN_WL_000537_20070429_G0022DDFS	token-1-37	ukrán	270	274
HUN_WL_001025_20101230_G0022DDIT	token-12-1	ukrán	956	960
HUN_SN_000370_20160301_G0T100CE6	token-0-14	ülésén	88	93
HUN_WL_001025_20101230_G0022DDIT	token-20-4	ülésén	1956	1961
HUN_WL_000510_20150811_G0022DDF9	token-15-19	ultramélyhűtőkre	3352	3367
HUN_WL_001036_20151223_G0022DDJK	token-77-12	uralkodása	5517	5526
HUN_WL_000452_20160401_G0022DDFK	token-24-15	üregbe	2597	2602
HUN_WL_000514_20130224_G0022DDFA	token-2-39	úr	672	673
HUN_WL_001025_20101230_G0022DDIT	token-40-12	üstökös	3960	3966
HUN_SN_000370_20160413_G0T100CO6	token-0-6	úszta	39	43
HUN_DF_000485_20120515_G0022DCI4	token-22-11	utakat	1944	1949
HUN_NW_000454_20151202_G0022DCNN	token-6-15	utakat	735	740
HUN_SN_000370_20160211_G0T100CD3	token-0-3	utakat	13	18
HUN_WL_000471_20150114_G0022DDFZ	token-5-4	utakat	498	503
HUN_SN_000370_20160220_G0T100BOK	token-0-5	utak	36	39
NW_APW_ENG_0079_20070813.hun	token-8-19	utak	1289	1292
HUN_DF_000449_20070101_G0022DCHO	token-33-13	utalt	2042	2046
HUN_WL_000450_20160312_G0022DDH5	token-41-0	Utana	4490	4494
HUN_DF_000483_20150830_G0022DCHU	token-40-10	utána	5284	5288
HUN_WL_001022_20151209_G0022DDIR	token-10-13	utána	1423	1427
HUN_DF_000495_20160510_G0022DCJ3	token-19-6	utasításainak	1889	1901
HUN_WL_001025_20101230_G0022DDIT	token-23-12	utassal	2419	2425
HUN_DF_000495_20160510_G0022DCJ3	token-11-17	utat	1022	1025
HUN_SN_000370_20160319_G0T100C0X	token-0-6	utat	32	35
HUN_WL_000539_20100724_G0022DDFP	token-9-9	utat	1360	1363
HUN_WL_000541_20080608_G0022DDFR	token-7-1	utat	303	306
HUN_WL_000541_20080608_G0022DDFR	token-8-3	utat	413	416
HUN_WL_001036_20151223_G0022DDJK	token-1-8	utat	57	60
HUN_WL_001025_20101230_G0022DDIT	token-1-25	utazást	190	196
HUN_WL_001025_20101230_G0022DDIT	token-2-8	utazást	296	302
HUN_WL_000531_20091102_G0022DDFI	token-1-0	Utazni	51	56
HUN_SN_000370_20160318_G0T100BZ0	token-0-4	utca	26	29
HUN_NW_000454_20151202_G0022DCNN	token-9-22	útjában	1090	1096
HUN_NW_001825_20120629_G0020IZGL	token-6-9	útjain	707	712
HUN_SN_000370_20160305_G0T100CH8	token-0-12	ütközött	99	106
HUN_SN_000370_20160319_G0T100C0T	token-0-12	ütközött	53	60
HUN_SN_000370_20160222_G0T100BP8	token-0-0	Útlezárás	0	8
HUN_DF_000501_20160427_G0022DCJO	token-15-0	Utóbbi	1481	1486
HUN_SN_000370_20160217_G0T100BM6	token-0-3	utoljára	21	28
HUN_WL_001022_20151209_G0022DDIR	token-8-9	utoljára	1155	1162
HUN_WL_000450_20160312_G0022DDH5	token-44-3	utorengesen	4810	4820
HUN_NW_001825_20120629_G0020IZGL	token-9-20	út	966	967
HUN_DF_000485_20120515_G0022DCI4	token-25-7	út	2217	2218
HUN_SN_000370_20160215_G0T100BJL	token-0-3	út	16	17
HUN_SN_000370_20160215_G0T100BJL	token-0-8	út	47	48
HUN_WL_000466_20140818_G0022DDFY	token-7-27	út	1376	1377
HUN_WL_000514_20130224_G0022DDFA	token-13-3	út	1719	1720
HUN_WL_000514_20130224_G0022DDFA	token-24-3	út	3405	3406
HUN_WL_000539_20100724_G0022DDFP	token-8-7	út	1205	1206
HUN_WL_000539_20100724_G0022DDFP	token-17-8	út	2643	2644
HUN_WL_001036_20151223_G0022DDJK	token-4-8	út	276	277
HUN_WL_000450_20160312_G0022DDH5	token-23-2	utvonalon	2556	2564
HUN_WL_001036_20151223_G0022DDJK	token-22-6	üveget	1285	1290
HUN_WL_001036_20151223_G0022DDJK	token-12-6	üveg	788	791
HUN_WL_000450_20160312_G0022DDH5	token-31-2	uzletekhez	3335	3344
HUN_DF_000485_20120515_G0022DCI4	token-63-9	uzletek	6405	6411
HUN_DF_000485_20120515_G0022DCI4	token-64-1	uzletek	6613	6619
HUN_SN_000370_20160406_G0T100BHR	token-0-0	Üzleti	0	5
HUN_DF_000485_20120515_G0022DCI4	token-30-32	vágnak	2949	2954
HUN_WL_000476_20151121_G0022DDG5	token-22-11	vagyis	1792	1797
HUN_WL_000510_20150811_G0022DDF9	token-14-54	vagyis	3174	3179
HUN_SN_000370_20160304_G0T100CGL	token-0-0	Vajon	0	4
HUN_WL_000476_20151121_G0022DDG5	token-9-15	vakkantást	777	786
HUN_DF_000483_20150830_G0022DCHU	token-50-3	vak	5900	5902
HUN_DF_000449_20070101_G0022DCHO	token-0-7	valakit	35	41
HUN_WL_000536_20070216_G0022DDFM	token-2-23	valakit	218	224
HUN_DF_000533_20160204_G0022DCH8	token-9-12	valamilyen	1030	1039
HUN_WL_001183_20151018_G0022DDKI	token-13-9	valamilyen	2133	2142
HUN_WL_000514_20130224_G0022DDFA	token-11-10	váljanak	1519	1526
HUN_WL_000514_20130224_G0022DDFA	token-32-26	válni	4617	4621
HUN_WL_000514_20130224_G0022DDFA	token-8-1	valóban	1233	1239
HUN_WL_000514_20130224_G0022DDFA	token-35-2	valóban	4928	4934
HUN_DF_000485_20120515_G0022DCI4	token-5-2	valójában	497	505
HUN_WL_001022_20151209_G0022DDIR	token-1-22	valójában	186	194
HUN_WL_001036_20151223_G0022DDJK	token-33-11	valójában	2215	2223
HUN_WL_000452_20160224_G0022DDI3	token-50-0	Valószínűleg	5513	5524
HUN_WL_000452_20160224_G0022DDI3	token-65-49	valószínűsége	7883	7895
HUN_WL_000514_20130224_G0022DDFA	token-26-5	valószínűsége	3805	3817
HUN_WL_000514_20130224_G0022DDFA	token-30-8	valószínűsége	4135	4147
HUN_NW_001825_20110817_G0020IZPB	token-52-7	való	2878	2881
HUN_WL_000452_20160224_G0022DDI3	token-27-15	való	2693	2696
HUN_WL_000509_20160510_G0022DDF8	token-45-5	való	3921	3924
HUN_WL_000537_20070429_G0022DDFS	token-8-13	való	1210	1213
HUN_DF_000485_20120515_G0022DCI4	token-65-7	valtjak	6726	6732
HUN_WL_000452_20160224_G0022DDI3	token-62-3	változata	7217	7225
HUN_WL_001183_20151018_G0022DDKI	token-9-29	változata	1627	1635
HUN_WL_001035_20131223_G0022DDJB	token-27-4	Vank	2957	2960
HUN_WL_001035_20131223_G0022DDJB	token-31-1	Vank	3356	3359
HUN_WL_001027_20131113_G0022DDIU	token-6-19	várhatóak	971	979
HUN_NW_000468_20160429_G0022DCR2	token-18-14	várhatók	2107	2114
HUN_DF_000449_20070101_G0022DCHO	token-28-20	várható	1578	1584
HUN_DF_000449_20070101_G0022DCHO	token-29-19	várható	1694	1700
HUN_NW_001921_20151028_G0021HW2W	token-11-23	várható	1872	1878
HUN_SN_000370_20160323_G0T100C6Z	token-0-3	várható	22	28
HUN_NW_001825_20120629_G0020IZGL	token-26-2	várnak	2386	2391
HUN_WL_000471_20150114_G0022DDFZ	token-13-9	városában	1158	1166
HUN_WL_001042_20110208_G0022DDIV	token-10-6	városában	1571	1579
NW_APW_ENG_0079_20070813.hun	token-7-3	városában	934	942
HUN_WL_000452_20160224_G0022DDI3	token-48-8	városához	5352	5360
HUN_WL_000452_20160224_G0022DDI3	token-2-9	városát	118	124
HUN_WL_001022_20151209_G0022DDIR	token-3-8	városkát	542	549
HUN_WL_001022_20151209_G0022DDIR	token-13-1	városnak	1812	1819
HUN_WL_000452_20160224_G0022DDI3	token-62-27	városnegyedében	7377	7391
NW_APW_ENG_0202_20050119.hun	token-14-45	városokba	3188	3196
HUN_WL_001042_20110208_G0022DDIV	token-3-17	városok	455	461
NW_XIN_ENG_0210_20080517.hun	token-6-22	városok	1124	1130
