AKA_NA_006644_20170516_H0025ZXNW	token-11-1	wopɛ	407	410
AKA_NA_006644_20170516_H0025ZXNW	token-12-1	wopɛ	444	447
AKA_NA_006644_20170516_H0025ZXQZ	token-26-3	wopɛ	1460	1463
AKA_NA_006644_20170516_H0025ZXLA	token-1-22	wɔpɛ	269	272
AKA_NA_006644_20170516_H0025ZXMB	token-1-7	wɔpɛ	83	86
AKA_NA_006644_20170516_H0025ZXNM	token-2-31	wɔpɛ	268	271
AKA_NA_006644_20170516_H0025ZXPM	token-22-2	wɔpɛ	1019	1022
AKA_NA_006644_20170516_H0025ZXPW	token-7-3	wɔpɛ	676	679
AKA_NA_006644_20170516_H0025ZXQR	token-6-17	wɔpɛ	832	835
AKA_NA_006644_20170516_H0025ZXN1	token-6-0	Wɔpɔn	368	372
AKA_NA_006644_20170516_H0025ZXOA	token-6-4	wɔprapra	374	381
AKA_NA_006644_20170516_H0025ZXNX	token-6-1	wɔpuiɛ	388	393
AKA_NA_006644_20170516_H0025ZXN1	token-1-5	woreba	62	67
AKA_NA_006644_20170516_H0025ZXN1	token-4-5	woreba	270	275
AKA_NA_006644_20170516_H0025ZXN1	token-12-3	woreba	770	775
AKA_NA_006644_20170516_H0025ZXPG	token-14-9	woreba	939	944
AKA_NA_006644_20170516_H0025ZXQZ	token-26-9	woreba	1483	1488
AKA_NA_006644_20170516_H0025ZXRC	token-35-2	woreba	1426	1431
AKA_NA_006644_20170516_H0025ZXRL	token-3-11	woreba	139	144
AKA_NA_006644_20170516_H0025ZXMB	token-24-2	wɔreba	805	810
AKA_NA_006644_20170516_H0025ZXN7	token-13-16	wɔreba	510	515
AKA_NA_006644_20170516_H0025ZXNX	token-8-8	wɔreba	549	554
AKA_NA_006644_20170516_H0025ZXPS	token-3-19	wɔreba	273	278
AKA_NA_006644_20170516_H0025ZXPX	token-1-19	wɔreba	292	297
AKA_NA_006644_20170516_H0025ZXPX	token-1-69	wɔreba	539	544
AKA_NA_006644_20170516_H0025ZXQL	token-17-2	wɔreba	584	589
AKA_NA_006644_20170516_H0025ZXRV	token-10-12	wɔreba	641	646
AKA_NA_006644_20170516_H0025ZXRY	token-7-5	wɔreba	478	483
AKA_NA_006644_20170516_H0025ZXPK	token-24-2	wɔrebɛpre	1050	1058
AKA_NA_006644_20170516_H0025ZXQL	token-17-6	wɔrebɛsene	600	609
AKA_NA_006644_20170516_H0025ZXQL	token-17-11	wɔrebɛsene	628	637
AKA_NA_006644_20170516_H0025ZXPM	token-17-1	worebɛtena	856	865
AKA_NA_006644_20170516_H0025ZXRP	token-3-30	wɔrebɛwodwo	413	423
AKA_NA_006644_20170516_H0025ZXP5	token-47-1	worebɛ	1438	1443
AKA_NA_006644_20170516_H0025ZXPW	token-16-19	wɔrebɔ	1502	1507
AKA_NA_006644_20170516_H0025ZXQK	token-8-10	wɔrebɔ	376	381
AKA_NA_006644_20170516_H0025ZXPW	token-8-2	wɔrebu	700	705
AKA_NA_006644_20170516_H0025ZXRP	token-2-21	wɔredi	262	267
AKA_NA_006644_20170516_H0025ZXLA	token-6-18	wɔrefa	886	891
AKA_NA_006644_20170516_H0025ZXRY	token-6-14	wɔregya	439	445
AKA_NA_006644_20170516_H0025ZXMX	token-9-7	wɔrehwehwɛ	445	454
AKA_NA_006644_20170516_H0025ZXQR	token-5-7	worehwɛ	467	473
AKA_NA_006644_20170516_H0025ZXQR	token-5-10	worehwɛ	483	489
AKA_NA_006644_20170516_H0025ZXO8	token-6-37	wɔrehwɛ	833	839
AKA_NA_006644_20170516_H0025ZXL8	token-7-12	woreka	406	411
AKA_NA_006644_20170516_H0025ZXNW	token-19-10	woreka	774	779
AKA_NA_006644_20170516_H0025ZXP6	token-24-1	woreka	556	561
AKA_NA_006644_20170516_H0025ZXPP	token-7-8	woreka	186	191
AKA_NA_006644_20170516_H0025ZXNN	token-12-12	worekɔfa	553	560
AKA_NA_006644_20170516_H0025ZXPK	token-23-3	wɔrekɔka	1022	1029
AKA_NA_006644_20170516_H0025ZXQU	token-0-24	worekɔto	106	113
AKA_NA_006644_20170516_H0025ZXQU	token-2-3	worekɔto	220	227
AKA_NA_006644_20170516_H0025ZXQU	token-2-14	worekɔto	274	281
AKA_NA_006644_20170516_H0025ZXRB	token-5-1	worekɔ	182	187
AKA_NA_006644_20170516_H0025ZXN1	token-14-3	wɔrekɔ	903	908
AKA_NA_006644_20170516_H0025ZXO2	token-1-14	wɔrekɔ	143	148
AKA_NA_006644_20170516_H0025ZXQJ	token-3-12	wɔrekyerɛ	274	282
AKA_NA_006644_20170516_H0025ZXLC	token-7-24	wɔrema	897	902
AKA_NA_006644_20170516_H0025ZXL8	token-2-3	wɔrensesa	151	159
AKA_NA_006644_20170516_H0025ZXMJ	token-10-15	woresane	586	593
AKA_NA_006644_20170516_H0025ZXPH	token-17-2	wɔretie	665	671
AKA_NA_006644_20170516_H0025ZXQR	token-5-26	woreto	562	567
AKA_NA_006644_20170516_H0025ZXL7	token-10-1	woretua	1131	1137
AKA_NA_006644_20170516_H0025ZXMF	token-11-6	wɔretwa	441	447
AKA_NA_006644_20170516_H0025ZXMT	token-19-6	woreyɛ	864	869
AKA_NA_006644_20170516_H0025ZXMT	token-20-6	woreyɛ	901	906
AKA_NA_006644_20170516_H0025ZXMY	token-17-12	woreyɛ	752	757
AKA_NA_006644_20170516_H0025ZXRY	token-8-18	woreyɛ	612	617
AKA_NA_006644_20170516_H0025ZXRY	token-12-1	woreyɛ	739	744
AKA_NA_006644_20170516_H0025ZXMT	token-18-8	wɔreyɛ	822	827
AKA_NA_006644_20170516_H0025ZXMX	token-10-6	wɔreyɛ	505	510
AKA_NA_006644_20170516_H0025ZXO8	token-4-13	wɔreyɛ	524	529
AKA_NA_006644_20170516_H0025ZXO8	token-5-5	wɔreyɛ	639	644
AKA_NA_006644_20170516_H0025ZXO8	token-6-26	wɔreyɛ	785	790
AKA_NA_006644_20170516_H0025ZXPS	token-35-7	wɔreyɛ	1763	1768
AKA_NA_006644_20170516_H0025ZXPU	token-5-11	wɔreyɛ	467	472
AKA_NA_006644_20170516_H0025ZXPV	token-6-9	wɔreyɛ	451	456
AKA_NA_006644_20170516_H0025ZXPD	token-18-26	wɔsan	1051	1055
AKA_NA_006644_20170516_H0025ZXOA	token-6-30	wɔsee	477	481
AKA_NA_006644_20170516_H0025ZXOC	token-6-15	wɔsee	945	949
AKA_NA_006644_20170516_H0025ZXMO	token-0-9	wɔsesa	37	42
AKA_NA_006644_20170516_H0025ZXOY	token-14-4	wose	338	341
AKA_NA_006644_20170516_H0025ZXPD	token-7-18	wose	382	385
AKA_NA_006644_20170516_H0025ZXPK	token-23-5	wose	1033	1036
AKA_NA_006644_20170516_H0025ZXPM	token-11-8	wose	737	740
AKA_NA_006644_20170516_H0025ZXPU	token-5-2	wose	424	427
AKA_NA_006644_20170516_H0025ZXQF	token-10-2	wose	470	473
AKA_NA_006644_20170516_H0025ZXQK	token-4-7	wose	187	190
AKA_NA_006644_20170516_H0025ZXQK	token-4-11	wose	208	211
AKA_NA_006644_20170516_H0025ZXQZ	token-24-6	wose	1381	1384
AKA_NA_006644_20170516_H0025ZXR9	token-8-3	woso	165	168
AKA_NA_006644_20170516_H0025ZXP4	token-2-3	wosusu	92	97
AKA_NA_006644_20170516_H0025ZXR9	token-24-2	wotee	642	646
AKA_NA_006644_20170516_H0025ZXLA	token-0-7	wɔtete	39	44
AKA_NA_006644_20170516_H0025ZXQS	token-8-10	wɔtete	919	924
AKA_NA_006644_20170516_H0025ZXPK	token-18-0	Wote	774	777
AKA_NA_006644_20170516_H0025ZXQF	token-14-0	Wote	858	861
AKA_NA_006644_20170516_H0025ZXR9	token-12-0	Wote	244	247
AKA_NA_006644_20170516_H0025ZXMF	token-4-12	wɔte	199	202
AKA_NA_006644_20170516_H0025ZXMY	token-14-1	wɔte	550	553
AKA_NA_006644_20170516_H0025ZXN6	token-8-3	wɔte	366	369
AKA_NA_006644_20170516_H0025ZXOC	token-4-17	wɔte	643	646
AKA_NA_006644_20170516_H0025ZXOC	token-4-21	wɔte	657	660
AKA_NA_006644_20170516_H0025ZXOC	token-5-5	wɔte	754	757
AKA_NA_006644_20170516_H0025ZXQW	token-9-2	wotɛ	380	383
AKA_NA_006644_20170516_H0025ZXRX	token-1-16	wɔtoa	211	215
AKA_NA_006644_20170516_H0025ZXO8	token-1-16	wotom	197	201
AKA_NA_006644_20170516_H0025ZXOA	token-5-4	wɔtɔn	326	330
AKA_NA_006644_20170516_H0025ZXQR	token-5-31	woto	589	592
AKA_NA_006644_20170516_H0025ZXQU	token-0-30	woto	132	135
AKA_NA_006644_20170516_H0025ZXQR	token-6-19	wɔto	840	843
AKA_NA_006644_20170516_H0025ZXPJ	token-11-0	Wotuatua	512	519
AKA_NA_006644_20170516_H0025ZXN1	token-18-10	wotua	1174	1178
AKA_NA_006644_20170516_H0025ZXPJ	token-9-5	wotua	409	413
AKA_NA_006644_20170516_H0025ZXOE	token-13-18	wɔtua	1208	1212
AKA_NA_006644_20170516_H0025ZXMY	token-11-1	wotumi	442	447
AKA_NA_006644_20170516_H0025ZXNW	token-5-6	wotumi	266	271
AKA_NA_006644_20170516_H0025ZXRD	token-35-9	wotumi	878	883
AKA_NA_006644_20170516_H0025ZXQL	token-28-7	wɔtwaa	1338	1343
AKA_NA_006644_20170516_H0025ZXRY	token-20-4	wotwerɛɛ	1282	1289
AKA_NA_006644_20170516_H0025ZXL0	token-3-6	wo	194	195
AKA_NA_006644_20170516_H0025ZXL7	token-10-8	wo	1164	1165
AKA_NA_006644_20170516_H0025ZXL7	token-11-7	wo	1235	1236
AKA_NA_006644_20170516_H0025ZXL8	token-26-20	wo	1571	1572
AKA_NA_006644_20170516_H0025ZXLB	token-2-14	wo	419	420
AKA_NA_006644_20170516_H0025ZXLB	token-10-2	wo	927	928
AKA_NA_006644_20170516_H0025ZXLB	token-10-18	wo	998	999
AKA_NA_006644_20170516_H0025ZXLC	token-1-4	wo	79	80
AKA_NA_006644_20170516_H0025ZXLC	token-4-22	wo	431	432
AKA_NA_006644_20170516_H0025ZXMB	token-25-15	wo	910	911
AKA_NA_006644_20170516_H0025ZXMC	token-17-4	wo	663	664
AKA_NA_006644_20170516_H0025ZXMC	token-18-8	wo	747	748
AKA_NA_006644_20170516_H0025ZXMC	token-18-11	wo	761	762
AKA_NA_006644_20170516_H0025ZXMJ	token-10-19	wo	606	607
AKA_NA_006644_20170516_H0025ZXMN	token-2-10	wo	99	100
AKA_NA_006644_20170516_H0025ZXMN	token-4-9	wo	170	171
AKA_NA_006644_20170516_H0025ZXMN	token-7-7	wo	341	342
AKA_NA_006644_20170516_H0025ZXMO	token-1-5	wo	72	73
AKA_NA_006644_20170516_H0025ZXMO	token-9-3	wo	524	525
AKA_NA_006644_20170516_H0025ZXMO	token-9-4	wo	527	528
AKA_NA_006644_20170516_H0025ZXMO	token-9-24	wo	605	606
AKA_NA_006644_20170516_H0025ZXMO	token-10-3	wo	644	645
AKA_NA_006644_20170516_H0025ZXMT	token-0-10	wo	44	45
AKA_NA_006644_20170516_H0025ZXMT	token-4-1	wo	220	221
AKA_NA_006644_20170516_H0025ZXMT	token-18-1	wo	798	799
AKA_NA_006644_20170516_H0025ZXMT	token-21-4	wo	932	933
AKA_NA_006644_20170516_H0025ZXMX	token-1-1	wo	43	44
AKA_NA_006644_20170516_H0025ZXMX	token-3-2	wo	105	106
AKA_NA_006644_20170516_H0025ZXMX	token-4-3	wo	160	161
AKA_NA_006644_20170516_H0025ZXMX	token-11-1	wo	532	533
AKA_NA_006644_20170516_H0025ZXMX	token-14-1	wo	598	599
AKA_NA_006644_20170516_H0025ZXMY	token-1-1	wo	87	88
AKA_NA_006644_20170516_H0025ZXMY	token-6-1	wo	248	249
AKA_NA_006644_20170516_H0025ZXMY	token-15-1	wo	572	573
AKA_NA_006644_20170516_H0025ZXN1	token-4-3	wo	265	266
AKA_NA_006644_20170516_H0025ZXN1	token-7-7	wo	427	428
AKA_NA_006644_20170516_H0025ZXN1	token-7-14	wo	450	451
AKA_NA_006644_20170516_H0025ZXN1	token-12-1	wo	765	766
AKA_NA_006644_20170516_H0025ZXN1	token-13-2	wo	864	865
AKA_NA_006644_20170516_H0025ZXN1	token-15-2	wo	924	925
AKA_NA_006644_20170516_H0025ZXN1	token-16-18	wo	1052	1053
AKA_NA_006644_20170516_H0025ZXN6	token-0-5	wo	28	29
AKA_NA_006644_20170516_H0025ZXN7	token-0-2	wo	8	9
AKA_NA_006644_20170516_H0025ZXN7	token-0-9	wo	37	38
AKA_NA_006644_20170516_H0025ZXN7	token-0-12	wo	48	49
AKA_NA_006644_20170516_H0025ZXN8	token-0-8	wo	31	32
AKA_NA_006644_20170516_H0025ZXN8	token-13-2	wo	471	472
AKA_NA_006644_20170516_H0025ZXNN	token-12-3	wo	515	516
AKA_NA_006644_20170516_H0025ZXNN	token-17-7	wo	886	887
AKA_NA_006644_20170516_H0025ZXNN	token-18-4	wo	912	913
AKA_NA_006644_20170516_H0025ZXNN	token-19-2	wo	929	930
AKA_NA_006644_20170516_H0025ZXNR	token-14-18	wo	1529	1530
AKA_NA_006644_20170516_H0025ZXNW	token-0-1	wo	5	6
AKA_NA_006644_20170516_H0025ZXNW	token-4-1	wo	190	191
AKA_NA_006644_20170516_H0025ZXNW	token-6-1	wo	285	286
AKA_NA_006644_20170516_H0025ZXNW	token-9-6	wo	380	381
AKA_NA_006644_20170516_H0025ZXNW	token-10-1	wo	389	390
AKA_NA_006644_20170516_H0025ZXNW	token-14-1	wo	485	486
AKA_NA_006644_20170516_H0025ZXNW	token-15-1	wo	530	531
AKA_NA_006644_20170516_H0025ZXNX	token-19-4	wo	1116	1117
AKA_NA_006644_20170516_H0025ZXNX	token-20-2	wo	1133	1134
AKA_NA_006644_20170516_H0025ZXNX	token-20-4	wo	1140	1141
AKA_NA_006644_20170516_H0025ZXNX	token-20-10	wo	1162	1163
AKA_NA_006644_20170516_H0025ZXO8	token-1-13	wo	187	188
AKA_NA_006644_20170516_H0025ZXO8	token-7-4	wo	967	968
AKA_NA_006644_20170516_H0025ZXOE	token-6-2	wo	479	480
AKA_NA_006644_20170516_H0025ZXOY	token-1-2	wo	37	38
AKA_NA_006644_20170516_H0025ZXOY	token-8-3	wo	183	184
AKA_NA_006644_20170516_H0025ZXOY	token-9-7	wo	253	254
AKA_NA_006644_20170516_H0025ZXP4	token-38-3	wo	932	933
AKA_NA_006644_20170516_H0025ZXP4	token-55-1	wo	1387	1388
AKA_NA_006644_20170516_H0025ZXP5	token-24-9	wo	631	632
AKA_NA_006644_20170516_H0025ZXP5	token-25-11	wo	693	694
AKA_NA_006644_20170516_H0025ZXP5	token-28-1	wo	776	777
AKA_NA_006644_20170516_H0025ZXP5	token-32-9	wo	947	948
AKA_NA_006644_20170516_H0025ZXP5	token-43-1	wo	1325	1326
AKA_NA_006644_20170516_H0025ZXP5	token-45-9	wo	1412	1413
AKA_NA_006644_20170516_H0025ZXP6	token-16-3	wo	299	300
AKA_NA_006644_20170516_H0025ZXP6	token-28-5	wo	712	713
AKA_NA_006644_20170516_H0025ZXP7	token-4-5	wo	127	128
AKA_NA_006644_20170516_H0025ZXP7	token-6-2	wo	185	186
AKA_NA_006644_20170516_H0025ZXP8	token-15-5	wo	514	515
AKA_NA_006644_20170516_H0025ZXPD	token-7-20	wo	393	394
AKA_NA_006644_20170516_H0025ZXPD	token-17-1	wo	891	892
AKA_NA_006644_20170516_H0025ZXPD	token-23-1	wo	1234	1235
AKA_NA_006644_20170516_H0025ZXPD	token-23-5	wo	1249	1250
AKA_NA_006644_20170516_H0025ZXPE	token-15-1	wo	782	783
AKA_NA_006644_20170516_H0025ZXPF	token-16-7	wo	606	607
AKA_NA_006644_20170516_H0025ZXPF	token-16-9	wo	612	613
AKA_NA_006644_20170516_H0025ZXPK	token-3-3	wo	100	101
AKA_NA_006644_20170516_H0025ZXPK	token-10-2	wo	510	511
AKA_NA_006644_20170516_H0025ZXPK	token-18-4	wo	788	789
AKA_NA_006644_20170516_H0025ZXPM	token-10-6	wo	664	665
AKA_NA_006644_20170516_H0025ZXPP	token-19-9	wo	805	806
AKA_NA_006644_20170516_H0025ZXPS	token-7-3	wo	542	543
AKA_NA_006644_20170516_H0025ZXPS	token-8-1	wo	560	561
AKA_NA_006644_20170516_H0025ZXPS	token-13-1	wo	713	714
AKA_NA_006644_20170516_H0025ZXPT	token-1-6	wo	63	64
AKA_NA_006644_20170516_H0025ZXPU	token-1-2	wo	119	120
AKA_NA_006644_20170516_H0025ZXPU	token-2-5	wo	166	167
AKA_NA_006644_20170516_H0025ZXPU	token-2-9	wo	180	181
AKA_NA_006644_20170516_H0025ZXPV	token-1-26	wo	167	168
AKA_NA_006644_20170516_H0025ZXPV	token-1-33	wo	203	204
AKA_NA_006644_20170516_H0025ZXPV	token-2-8	wo	267	268
AKA_NA_006644_20170516_H0025ZXPV	token-3-11	wo	333	334
AKA_NA_006644_20170516_H0025ZXPV	token-4-3	wo	357	358
AKA_NA_006644_20170516_H0025ZXPV	token-5-3	wo	383	384
AKA_NA_006644_20170516_H0025ZXPV	token-8-21	wo	713	714
AKA_NA_006644_20170516_H0025ZXPW	token-14-1	wo	1246	1247
AKA_NA_006644_20170516_H0025ZXQ9	token-15-1	wo	517	518
AKA_NA_006644_20170516_H0025ZXQ9	token-21-1	wo	677	678
AKA_NA_006644_20170516_H0025ZXQ9	token-22-1	wo	690	691
AKA_NA_006644_20170516_H0025ZXQ9	token-22-4	wo	704	705
AKA_NA_006644_20170516_H0025ZXQ9	token-27-1	wo	836	837
AKA_NA_006644_20170516_H0025ZXQA	token-11-21	wo	413	414
AKA_NA_006644_20170516_H0025ZXQA	token-11-26	wo	443	444
AKA_NA_006644_20170516_H0025ZXQA	token-11-28	wo	450	451
AKA_NA_006644_20170516_H0025ZXQB	token-49-3	wo	1404	1405
AKA_NA_006644_20170516_H0025ZXQG	token-15-0	wo	740	741
AKA_NA_006644_20170516_H0025ZXQG	token-26-7	wo	1019	1020
AKA_NA_006644_20170516_H0025ZXQK	token-0-1	wo	5	6
AKA_NA_006644_20170516_H0025ZXQK	token-4-12	wo	213	214
AKA_NA_006644_20170516_H0025ZXQK	token-5-1	wo	263	264
AKA_NA_006644_20170516_H0025ZXQK	token-9-20	wo	471	472
AKA_NA_006644_20170516_H0025ZXQK	token-18-8	wo	1045	1046
AKA_NA_006644_20170516_H0025ZXQL	token-35-1	wo	1724	1725
AKA_NA_006644_20170516_H0025ZXQL	token-36-4	wo	1744	1745
AKA_NA_006644_20170516_H0025ZXQL	token-38-12	wo	1966	1967
AKA_NA_006644_20170516_H0025ZXQL	token-39-2	wo	1993	1994
AKA_NA_006644_20170516_H0025ZXQS	token-4-4	wo	387	388
AKA_NA_006644_20170516_H0025ZXQU	token-0-4	wo	20	21
AKA_NA_006644_20170516_H0025ZXQV	token-5-2	wo	535	536
AKA_NA_006644_20170516_H0025ZXQV	token-5-8	wo	559	560
AKA_NA_006644_20170516_H0025ZXQV	token-5-20	wo	595	596
AKA_NA_006644_20170516_H0025ZXQV	token-5-23	wo	605	606
AKA_NA_006644_20170516_H0025ZXQV	token-7-1	wo	710	711
AKA_NA_006644_20170516_H0025ZXQV	token-7-17	wo	773	774
AKA_NA_006644_20170516_H0025ZXQV	token-15-2	wo	1427	1428
AKA_NA_006644_20170516_H0025ZXQV	token-15-9	wo	1452	1453
AKA_NA_006644_20170516_H0025ZXQW	token-2-2	wo	105	106
AKA_NA_006644_20170516_H0025ZXQW	token-6-1	wo	248	249
AKA_NA_006644_20170516_H0025ZXQW	token-9-1	wo	377	378
AKA_NA_006644_20170516_H0025ZXQY	token-0-1	wo	5	6
AKA_NA_006644_20170516_H0025ZXQY	token-15-3	wo	783	784
AKA_NA_006644_20170516_H0025ZXQZ	token-17-15	wo	1109	1110
AKA_NA_006644_20170516_H0025ZXQZ	token-17-17	wo	1115	1116
AKA_NA_006644_20170516_H0025ZXQZ	token-17-21	wo	1133	1134
AKA_NA_006644_20170516_H0025ZXQZ	token-19-5	wo	1188	1189
AKA_NA_006644_20170516_H0025ZXQZ	token-23-2	wo	1332	1333
AKA_NA_006644_20170516_H0025ZXQZ	token-23-8	wo	1355	1356
AKA_NA_006644_20170516_H0025ZXQZ	token-24-10	wo	1399	1400
AKA_NA_006644_20170516_H0025ZXQZ	token-26-16	wo	1514	1515
AKA_NA_006644_20170516_H0025ZXQZ	token-26-19	wo	1529	1530
AKA_NA_006644_20170516_H0025ZXQZ	token-27-1	wo	1536	1537
AKA_NA_006644_20170516_H0025ZXQZ	token-27-4	wo	1551	1552
AKA_NA_006644_20170516_H0025ZXR9	token-10-6	wo	216	217
AKA_NA_006644_20170516_H0025ZXR9	token-16-1	wo	414	415
AKA_NA_006644_20170516_H0025ZXRB	token-2-11	wo	96	97
AKA_NA_006644_20170516_H0025ZXRB	token-16-2	wo	455	456
AKA_NA_006644_20170516_H0025ZXRB	token-19-9	wo	523	524
AKA_NA_006644_20170516_H0025ZXRE	token-6-7	wo	212	213
AKA_NA_006644_20170516_H0025ZXRE	token-9-3	wo	288	289
AKA_NA_006644_20170516_H0025ZXRE	token-16-4	wo	539	540
AKA_NA_006644_20170516_H0025ZXRH	token-3-6	wo	116	117
AKA_NA_006644_20170516_H0025ZXRI	token-17-2	wo	494	495
AKA_NA_006644_20170516_H0025ZXRI	token-17-6	wo	505	506
AKA_NA_006644_20170516_H0025ZXRL	token-0-5	wo	19	20
AKA_NA_006644_20170516_H0025ZXRP	token-7-10	wo	789	790
AKA_NA_006644_20170516_H0025ZXRY	token-9-1	wo	625	626
AKA_NA_006644_20170516_H0025ZXRY	token-9-3	wo	632	633
AKA_NA_006644_20170516_H0025ZXP6	token-22-2	wowɔ	493	496
AKA_NA_006644_20170516_H0025ZXPH	token-11-4	wowɔ	428	431
AKA_NA_006644_20170516_H0025ZXPV	token-10-6	wowɔ	791	794
AKA_NA_006644_20170516_H0025ZXQV	token-6-7	wowɔ	640	643
AKA_NA_006644_20170516_H0025ZXQZ	token-24-11	wowɔ	1402	1405
AKA_NA_006644_20170516_H0025ZXRL	token-0-7	wowɔ	26	29
AKA_NA_006644_20170516_H0025ZXNN	token-16-13	wɔwɔ	811	814
AKA_NA_006644_20170516_H0025ZXNX	token-4-8	wɔwɔ	230	233
AKA_NA_006644_20170516_H0025ZXO6	token-5-27	wɔwɔ	553	556
AKA_NA_006644_20170516_H0025ZXOA	token-12-13	wɔwɔ	1087	1090
AKA_NA_006644_20170516_H0025ZXPD	token-18-14	wɔwɔ	997	1000
AKA_NA_006644_20170516_H0025ZXPJ	token-13-7	wɔwɔ	728	731
AKA_NA_006644_20170516_H0025ZXPW	token-16-5	wɔwɔ	1436	1439
AKA_NA_006644_20170516_H0025ZXPX	token-2-3	wɔwɔ	557	560
AKA_NA_006644_20170516_H0025ZXQR	token-7-2	wɔwɔ	868	871
AKA_NA_006644_20170516_H0025ZXQF	token-14-7	wowowo	884	889
AKA_NA_006644_20170516_H0025ZXRL	token-12-10	woyɛɛ	491	495
AKA_NA_006644_20170516_H0025ZXLA	token-1-6	wɔyɛɛ	185	189
AKA_NA_006644_20170516_H0025ZXPG	token-15-1	wɔyɛɛ	977	981
AKA_NA_006644_20170516_H0025ZXS1	token-8-7	wɔyɛɛ	666	670
AKA_NA_006644_20170516_H0025ZXLC	token-7-32	woyɛ	930	933
AKA_NA_006644_20170516_H0025ZXN6	token-13-11	woyɛ	671	674
AKA_NA_006644_20170516_H0025ZXNW	token-7-1	woyɛ	308	311
AKA_NA_006644_20170516_H0025ZXPI	token-8-19	woyɛ	689	692
AKA_NA_006644_20170516_H0025ZXPM	token-26-5	woyɛ	1180	1183
AKA_NA_006644_20170516_H0025ZXPP	token-18-7	woyɛ	760	763
AKA_NA_006644_20170516_H0025ZXPV	token-8-11	woyɛ	665	668
AKA_NA_006644_20170516_H0025ZXPV	token-8-18	woyɛ	694	697
AKA_NA_006644_20170516_H0025ZXQV	token-6-12	woyɛ	659	662
AKA_NA_006644_20170516_H0025ZXQV	token-6-16	woyɛ	676	679
AKA_NA_006644_20170516_H0025ZXQV	token-6-20	woyɛ	693	696
AKA_NA_006644_20170516_H0025ZXQV	token-7-6	woyɛ	728	731
AKA_NA_006644_20170516_H0025ZXRY	token-12-8	woyɛ	768	771
AKA_NA_006644_20170516_H0025ZXOC	token-6-0	Wɔyɛ	860	863
AKA_NA_006644_20170516_H0025ZXQW	token-19-0	Wɔyɛ	1026	1029
AKA_NA_006644_20170516_H0025ZXQR	token-8-19	wɔyii	987	991
AKA_NA_006644_20170516_H0025ZXPF	token-19-10	wɔyi	842	845
AKA_NA_006644_20170516_H0025ZXPM	token-19-6	wɔyi	936	939
AKA_NA_006644_20170516_H0025ZXNX	token-11-13	Wukuada	775	781
AKA_NA_006644_20170516_H0025ZXQY	token-5-3	wuraa	376	380
AKA_NA_006644_20170516_H0025ZXQY	token-6-3	wuraa	399	403
AKA_NA_006644_20170516_H0025ZXQY	token-6-10	wuraa	424	428
AKA_NA_006644_20170516_H0025ZXRA	token-5-4	wuraa	152	156
AKA_NA_006644_20170516_H0025ZXQJ	token-10-9	wura	843	846
AKA_NA_006644_20170516_H0025ZXQU	token-5-23	wura	532	535
AKA_NA_006644_20170516_H0025ZXQV	token-12-1	wura	1075	1078
AKA_NA_006644_20170516_H0025ZXRL	token-4-3	wura	159	162
AKA_NA_006644_20170516_H0025ZXRL	token-4-10	wura	190	193
AKA_NA_006644_20170516_H0025ZXQV	token-4-18	Wusu	370	373
AKA_NA_006644_20170516_H0025ZXQV	token-12-3	Wusu	1085	1088
AKA_NA_006644_20170516_H0025ZXMX	token-5-1	wuu	195	197
AKA_NA_006644_20170516_H0025ZXMX	token-6-11	wuu	267	269
AKA_NA_006644_20170516_H0025ZXNX	token-1-0	Wwankasa	7	14
AKA_NA_006644_20170516_H0025ZXQF	token-3-14	yade	242	245
AKA_NA_006644_20170516_H0025ZXMN	token-2-11	yam	102	104
AKA_NA_006644_20170516_H0025ZXMN	token-4-10	yam	173	175
AKA_NA_006644_20170516_H0025ZXMN	token-9-5	yam	452	454
AKA_NA_006644_20170516_H0025ZXMN	token-12-3	yam	510	512
AKA_NA_006644_20170516_H0025ZXNW	token-19-2	yam	740	742
AKA_NA_006644_20170516_H0025ZXQG	token-10-25	yarefoɔ	420	426
AKA_NA_006644_20170516_H0025ZXQG	token-28-0	yarefoɔ	1070	1076
AKA_NA_006644_20170516_H0025ZXQG	token-29-6	yarefoɔ	1105	1111
AKA_NA_006644_20170516_H0025ZXQF	token-7-2	yare	384	387
AKA_NA_006644_20170516_H0025ZXQF	token-9-1	yare	434	437
AKA_NA_006644_20170516_H0025ZXMY	token-11-6	yaw	462	464
AKA_NA_006644_20170516_H0025ZXMY	token-9-11	ya	369	370
AKA_NA_006644_20170516_H0025ZXNR	token-14-19	ya	1532	1533
AKA_NA_006644_20170516_H0025ZXNR	token-15-5	ya	1562	1563
AKA_NA_006644_20170516_H0025ZXNR	token-16-12	ya	1623	1624
AKA_NA_006644_20170516_H0025ZXPN	token-1-11	ya	79	80
AKA_NA_006644_20170516_H0025ZXPU	token-0-4	ya	15	16
AKA_NA_006644_20170516_H0025ZXQU	token-6-16	ya	651	652
AKA_NA_006644_20170516_H0025ZXQZ	token-32-8	ya	1814	1815
AKA_NA_006644_20170516_H0025ZXQZ	token-33-3	ya	1830	1831
AKA_NA_006644_20170516_H0025ZXRH	token-6-10	ya	294	295
AKA_NA_006644_20170516_H0025ZXO8	token-3-6	yɛaba	441	445
AKA_NA_006644_20170516_H0025ZXOG	token-5-11	yɛaba	422	426
AKA_NA_006644_20170516_H0025ZXNM	token-4-1	yɛabisa	400	406
