IND_NW_004489_20110122_H0024J3OU	token-6-9	selatan-tengah	861	874
IND_NW_004472_20170809_H0024J3OT	token-7-19	selayaknya	1350	1359
NW_XIN_ENG_0210_20080517.ind	token-7-29	selesai	1488	1494
IND_NW_004398_20130902_H0024IYN3	token-5-12	selesai	1201	1207
IND_WL_003863_20090930_H0024IYNH	token-1-4	selesai	81	87
IND_WL_004393_20130129_H0024IYOC	token-44-4	selesai	5757	5763
IND_NW_004382_20151211_H0024IYMV	token-13-8	semacam	1951	1957
IND_NW_004403_20110906_H0024IYN4	token-21-1	semakin	2359	2365
IND_WL_004348_20141223_H0024J3P1	token-29-14	semakin	4525	4531
IND_WL_004373_20130106_H0024JGL9	token-5-31	semakin	874	880
IND_WL_004373_20130106_H0024JGL9	token-6-7	semakin	946	952
IND_WL_004373_20130106_H0024JGL9	token-7-11	semakin	1104	1110
IND_WL_004373_20130106_H0024JGL9	token-8-9	semakin	1190	1196
IND_WL_004373_20130106_H0024JGL9	token-8-22	semakin	1271	1277
IND_WL_004373_20130106_H0024JGL9	token-12-15	semakin	1695	1701
IND_WL_004444_20100426_H0024JGLL	token-21-14	semakin	2731	2737
IND_WL_003863_20090930_H0024IYNH	token-32-1	semakin	2955	2961
IND_WL_004399_20130704_H0024IYOF	token-15-12	semakin	1197	1203
IND_WL_004399_20130704_H0024IYOF	token-25-10	semakin	2013	2019
IND_WL_004410_20100910_H0024IYOL	token-11-7	semakin	1108	1114
IND_WL_004410_20100910_H0024IYOL	token-11-10	semakin	1126	1132
IND_WL_004412_20101112_H0024IYON	token-22-5	semakin	2944	2950
IND_WL_004412_20101112_H0024IYON	token-33-12	semakin	4684	4690
IND_NW_004383_20150925_H0024IYMW	token-3-21	semalam	307	313
IND_NW_004383_20150925_H0024IYMW	token-11-14	sembari	1806	1812
IND_NW_001009_20130705_H0024IYMS	token-3-4	sembilan	323	330
NW_APW_ENG_0072_20050321.ind	token-25-15	sementara	2576	2584
NW_APW_ENG_0202_20050119.ind	token-3-24	sementara	522	530
NW_APW_ENG_0202_20050119.ind	token-4-41	sementara	984	992
NW_XIN_ENG_0210_20080517.ind	token-10-29	sementara	2173	2181
IND_NW_001009_20130108_H0024IYMR	token-11-4	sementara	950	958
IND_NW_001009_20130705_H0024IYMS	token-2-24	sementara	226	234
IND_NW_001009_20130705_H0024IYMS	token-8-10	sementara	1120	1128
IND_NW_004343_20170221_H0024IYMU	token-9-1	sementara	1356	1364
IND_NW_004385_20131227_H0024IYMY	token-13-10	sementara	1152	1160
IND_NW_004385_20131227_H0024IYMY	token-23-11	sementara	2042	2050
IND_NW_004408_20101007_H0024IYN6	token-60-6	sementara	5371	5379
IND_NW_004408_20101007_H0024IYN6	token-64-1	sementara	5692	5700
IND_NW_004408_20101007_H0024IYN6	token-71-1	sementara	6305	6313
IND_NW_004441_20100223_H0024IYNG	token-4-5	sementara	556	564
IND_NW_004489_20110122_H0024J3OU	token-26-12	sementara	2936	2944
IND_NW_004426_20101107_H0024IYND	token-22-30	Seminari	2339	2346
NW_APW_ENG_0202_20050119.ind	token-18-2	seminggu	3562	3569
IND_WL_004467_20170719_H0024J3P6	token-8-5	seminggu	910	917
IND_WL_004373_20130106_H0024JGL9	token-4-0	Semisal	411	417
IND_NW_004426_20101107_H0024IYND	token-39-4	semoga	3763	3768
IND_WL_004485_20160921_H0024J3PE	token-33-12	semoga	4220	4225
IND_WL_004485_20160921_H0024J3PE	token-34-18	semoga	4484	4489
IND_WL_004410_20100910_H0024IYOL	token-16-7	semoga	2265	2270
IND_SN_000370_20170228_H0T10EUXR	token-0-2	Sempat	14	19
IND_NW_004385_20131227_H0024IYMY	token-56-0	Sempat	5171	5176
IND_NW_004343_20170221_H0024IYMU	token-19-16	Sempet	2185	2190
IND_WL_004415_20101027_H0024IYOP	token-39-14	sempurna	4505	4512
NW_APW_ENG_0072_20050321.ind	token-13-1	semua	1381	1385
IND_NW_004383_20150925_H0024IYMW	token-4-42	semua	586	590
IND_NW_004465_20161001_H0024J3OS	token-4-1	semua	313	317
IND_NW_004465_20161001_H0024J3OS	token-4-17	semua	435	439
IND_WL_004348_20141223_H0024J3P1	token-33-1	semua	4987	4991
IND_WL_004470_20120928_H0024J3P8	token-18-15	semua	2886	2890
IND_WL_004485_20160921_H0024J3PE	token-19-13	semua	1882	1886
IND_WL_004473_20130327_H0024JGLX	token-7-17	semua	1228	1232
IND_WL_004498_20141029_H0024JGM4	token-16-8	semua	1648	1652
IND_WL_004415_20101027_H0024IYOP	token-30-18	semula	3311	3316
IND_WL_003863_20090930_H0024IYNH	token-17-1	senada	1632	1637
IND_NW_004403_20110906_H0024IYN4	token-9-6	sendiri	1081	1087
IND_NW_004426_20101107_H0024IYND	token-9-1	sendiri	1602	1608
IND_WL_004462_20170810_H0024JGLR	token-31-20	sendiri	4000	4006
IND_WL_004393_20130129_H0024IYOC	token-37-3	sendiri	5028	5034
IND_WL_004399_20130704_H0024IYOF	token-29-15	sendiri	2292	2298
IND_WL_004348_20141223_H0024J3P1	token-26-21	sendiri-sendiri	4002	4016
NW_XIN_ENG_0210_20080517.ind	token-4-9	senilai	747	753
IND_NW_004398_20130902_H0024IYN3	token-9-51	senilai	2514	2520
NW_AFP_ENG_0012_20030419.ind	token-6-12	Senin	969	973
NW_AFP_ENG_0012_20030419.ind	token-9-10	Senin	1270	1274
NW_APW_ENG_0072_20050321.ind	token-2-26	Senin	247	251
NW_APW_ENG_0072_20050321.ind	token-26-12	Senin	2776	2780
NW_APW_ENG_0079_20070813.ind	token-2-21	Senin	254	258
NW_APW_ENG_0079_20070813.ind	token-4-8	Senin	564	568
IND_NW_001009_20160310_H0024IYMQ	token-2-18	Senin	351	355
IND_NW_001009_20160310_H0024IYMQ	token-6-18	Senin	1092	1096
IND_NW_001009_20160310_H0024IYMQ	token-17-27	Senin	2710	2714
IND_NW_001009_20130108_H0024IYMR	token-1-15	Senin	151	155
IND_NW_004385_20141215_H0024IYMX	token-12-1	Senin	1320	1324
IND_NW_004385_20141215_H0024IYMX	token-26-16	Senin	2836	2840
IND_NW_004408_20101007_H0024IYN6	token-1-17	Senin	149	153
IND_NW_004408_20101007_H0024IYN6	token-48-9	Senin	4264	4268
IND_SN_000370_20170224_H0T10EUQJ	token-0-10	senjata	57	63
IND_SN_000370_20170224_H0T10EURO	token-0-7	senjata	49	55
IND_NW_004425_20101105_H0024IYNC	token-5-11	seolah	520	525
IND_WL_004347_20150609_H0024IYNP	token-17-5	seolah	2657	2662
NW_APW_ENG_0202_20050119.ind	token-14-43	sepanjang	3027	3035
IND_NW_004382_20151211_H0024IYMV	token-1-7	sepanjang	94	102
IND_NW_004385_20141215_H0024IYMX	token-21-4	sepanjang	2199	2207
IND_NW_004403_20110906_H0024IYN4	token-3-15	sepanjang	649	657
IND_NW_004403_20110906_H0024IYN4	token-7-17	sepanjang	965	973
IND_WL_004444_20100426_H0024JGLL	token-10-16	sepanjang	1152	1160
IND_WL_004473_20130327_H0024JGLX	token-4-22	sepanjang	571	579
IND_WL_004498_20141029_H0024JGM4	token-8-19	sepanjang	992	1000
IND_WL_004498_20141029_H0024JGM4	token-18-9	sepanjang	1985	1993
IND_WL_004498_20141029_H0024JGM4	token-18-32	sepanjang	2115	2123
IND_WL_004393_20130129_H0024IYOC	token-44-13	sepanjang	5815	5823
IND_WL_004399_20130704_H0024IYOF	token-14-1	sepanjang	1002	1010
IND_WL_004412_20101112_H0024IYON	token-12-5	sepanjang	1708	1716
NW_AFP_ENG_0012_20030419.ind	token-0-5	sepekan	27	33
NW_AFP_ENG_0012_20030419.ind	token-2-7	sepekan	115	121
IND_NW_004383_20150925_H0024IYMW	token-6-24	sepekan	1017	1023
IND_NW_003416_20151023_H0024J3OO	token-19-19	seperempat	2316	2325
IND_NW_004383_20150925_H0024IYMW	token-4-7	September	364	372
IND_NW_004385_20131227_H0024IYMY	token-39-4	September	3602	3610
IND_NW_004385_20131227_H0024IYMY	token-41-7	September	3789	3797
IND_NW_004385_20131227_H0024IYMY	token-49-20	September	4400	4408
IND_NW_004385_20131227_H0024IYMY	token-55-7	September	5086	5094
IND_NW_004385_20131227_H0024IYMY	token-55-12	September	5110	5118
IND_NW_004385_20131227_H0024IYMY	token-56-7	September	5221	5229
IND_WL_004470_20120928_H0024J3P8	token-2-21	September	314	322
IND_WL_004470_20120928_H0024J3P8	token-2-26	September	341	349
IND_WL_003863_20090930_H0024IYNH	token-9-16	September	982	990
IND_WL_003863_20090930_H0024IYNH	token-11-6	September	1161	1169
IND_WL_003863_20090930_H0024IYNH	token-19-13	September	1923	1931
IND_WL_003863_20090930_H0024IYNH	token-21-6	September	2035	2043
IND_WL_004347_20150609_H0024IYNP	token-12-1	September	1883	1891
IND_WL_004347_20150609_H0024IYNP	token-14-2	September	2257	2265
IND_WL_004348_20141223_H0024J3P1	token-14-0	Sepuluh	2149	2155
IND_NW_004398_20130902_H0024IYN3	token-7-36	Serampah	2074	2081
IND_NW_004472_20170809_H0024J3OT	token-7-4	serangga	1258	1265
IND_WL_004364_20081210_H0024JGL6	token-11-13	serangkaian	1705	1715
IND_WL_004393_20130129_H0024IYOC	token-42-2	serapan	5498	5504
IND_WL_004393_20130129_H0024IYOC	token-42-8	serapan	5549	5555
IND_NW_004472_20170809_H0024J3OT	token-10-2	seratus	1648	1654
IND_NW_004425_20101105_H0024IYNC	token-5-8	sergapan	500	507
IND_NW_004425_20101105_H0024IYNC	token-17-11	sergapan	1680	1687
NW_APW_ENG_0202_20050119.ind	token-16-21	sering	3307	3312
IND_NW_001009_20130108_H0024IYMR	token-10-7	sering	898	903
IND_NW_004343_20170221_H0024IYMU	token-7-6	sering	1046	1051
IND_NW_004489_20110122_H0024J3OU	token-2-20	sering	378	383
IND_NW_004489_20110122_H0024J3OU	token-5-2	sering	771	776
IND_WL_004373_20130106_H0024JGL9	token-8-23	sering	1279	1284
IND_WL_004373_20130106_H0024JGL9	token-12-39	sering	1861	1866
IND_WL_004462_20170810_H0024JGLR	token-32-4	sering	4111	4116
NW_APW_ENG_0072_20050321.ind	token-27-17	serta	2924	2928
NW_APW_ENG_0202_20050119.ind	token-13-12	serta	2536	2540
IND_NW_001009_20160310_H0024IYMQ	token-26-8	serta	3707	3711
IND_NW_004382_20151211_H0024IYMV	token-15-12	serta	2350	2354
IND_NW_004383_20150925_H0024IYMW	token-13-5	serta	2114	2118
IND_NW_004385_20141215_H0024IYMX	token-29-17	serta	3154	3158
IND_NW_004385_20131227_H0024IYMY	token-39-9	serta	3637	3641
IND_NW_004391_20130117_H0024IYN0	token-5-6	serta	552	556
IND_NW_004398_20130902_H0024IYN3	token-4-13	serta	831	835
IND_NW_004398_20130902_H0024IYN3	token-9-14	serta	2286	2290
IND_NW_004398_20130902_H0024IYN3	token-9-43	serta	2462	2466
IND_NW_004398_20130902_H0024IYN3	token-11-36	serta	3082	3086
IND_NW_004403_20110906_H0024IYN4	token-25-8	serta	2795	2799
IND_NW_004408_20101007_H0024IYN6	token-25-5	serta	2465	2469
IND_NW_004472_20170809_H0024J3OT	token-1-39	serta	273	277
IND_NW_004472_20170809_H0024J3OT	token-22-11	serta	3282	3286
IND_WL_004348_20141223_H0024J3P1	token-10-2	serta	1211	1215
IND_WL_004348_20141223_H0024J3P1	token-10-62	serta	1565	1569
IND_WL_004348_20141223_H0024J3P1	token-10-67	serta	1595	1599
IND_WL_004348_20141223_H0024J3P1	token-28-18	serta	4366	4370
IND_WL_004462_20170810_H0024JGLR	token-5-13	serta	269	273
IND_WL_004462_20170810_H0024JGLR	token-6-45	serta	641	645
IND_WL_004462_20170810_H0024JGLR	token-16-29	serta	2011	2015
IND_WL_004462_20170810_H0024JGLR	token-34-14	serta	4632	4636
IND_WL_004462_20170810_H0024JGLR	token-39-16	serta	5269	5273
IND_WL_004473_20130327_H0024JGLX	token-6-27	serta	1065	1069
IND_WL_004393_20130129_H0024IYOC	token-19-42	serta	2878	2882
IND_WL_004393_20130129_H0024IYOC	token-23-8	serta	3262	3266
IND_WL_004410_20100910_H0024IYOL	token-19-9	serta	2554	2558
IND_WL_004412_20101112_H0024IYON	token-11-31	serta	1611	1615
IND_WL_004412_20101112_H0024IYON	token-12-13	serta	1763	1767
IND_WL_004415_20101027_H0024IYOP	token-19-19	serta	2190	2194
IND_NW_004391_20130117_H0024IYN0	token-33-2	serta-merta	3735	3745
IND_NW_001009_20160310_H0024IYMQ	token-17-1	serupa	2511	2516
IND_WL_004348_20141223_H0024J3P1	token-32-1	serupa	4854	4859
IND_WL_004364_20081210_H0024JGL6	token-5-13	serupa	1023	1028
IND_SN_000370_20170301_H0T10EUYN	token-0-1	Sesaat	6	11
IND_NW_004403_20110906_H0024IYN4	token-4-0	Sesar	675	679
IND_WL_004347_20150609_H0024IYNP	token-12-4	Sesar	1899	1903
IND_WL_004399_20130704_H0024IYOF	token-13-5	Sesar	941	945
IND_WL_004399_20130704_H0024IYOF	token-16-6	Sesar	1335	1339
IND_WL_004348_20141223_H0024J3P1	token-25-6	sesuai	3728	3733
IND_WL_004444_20100426_H0024JGLL	token-17-11	sesuai	2280	2285
IND_WL_004470_20120928_H0024J3P8	token-19-6	sesuatu	3022	3028
IND_NW_004382_20151211_H0024IYMV	token-8-31	setahun	1507	1513
IND_WL_004467_20170719_H0024J3P6	token-16-19	setahun	2257	2263
IND_WL_004505_20150827_H0024J3PL	token-5-1	setahun	531	537
IND_NW_004382_20151211_H0024IYMV	token-8-25	setara	1466	1471
IND_WL_004505_20150827_H0024J3PL	token-4-6	setara	345	350
IND_SN_000370_20170227_H0T10EUVH	token-0-2	setelah	18	24
NW_AFP_ENG_0012_20030419.ind	token-6-6	setelah	931	937
NW_AFP_ENG_0012_20030419.ind	token-10-15	setelah	1406	1412
NW_APW_ENG_0072_20050321.ind	token-9-31	setelah	1076	1082
NW_APW_ENG_0079_20070813.ind	token-2-23	setelah	261	267
NW_APW_ENG_0079_20070813.ind	token-7-18	setelah	1055	1061
NW_APW_ENG_0202_20050119.ind	token-13-40	setelah	2694	2700
NW_APW_ENG_0202_20050119.ind	token-16-15	setelah	3269	3275
NW_APW_ENG_0202_20050119.ind	token-16-25	setelah	3344	3350
NW_APW_ENG_0202_20050119.ind	token-18-18	setelah	3661	3667
NW_XIN_ENG_0210_20080517.ind	token-3-35	setelah	663	669
NW_XIN_ENG_0210_20080517.ind	token-8-28	setelah	1694	1700
IND_NW_001009_20160310_H0024IYMQ	token-4-27	setelah	677	683
IND_NW_004343_20161207_H0024IYMT	token-1-6	setelah	138	144
IND_NW_004385_20131227_H0024IYMY	token-54-5	setelah	5003	5009
IND_NW_004425_20101105_H0024IYNC	token-12-5	setelah	1276	1282
IND_NW_004436_20090327_H0024IYNF	token-19-6	setelah	1792	1798
IND_NW_003416_20151023_H0024J3OO	token-16-11	setelah	1928	1934
IND_NW_004472_20170809_H0024J3OT	token-16-8	setelah	2446	2452
IND_NW_004472_20170809_H0024J3OT	token-18-6	setelah	2699	2705
IND_WL_004348_20141223_H0024J3P1	token-23-3	setelah	3427	3433
IND_WL_004467_20170719_H0024J3P6	token-8-6	setelah	919	925
IND_WL_004470_20120928_H0024J3P8	token-7-30	setelah	1482	1488
IND_WL_004470_20120928_H0024J3P8	token-13-34	setelah	2354	2360
IND_WL_004470_20120928_H0024J3P8	token-14-6	setelah	2440	2446
IND_WL_004462_20170810_H0024JGLR	token-6-2	setelah	357	363
IND_WL_004473_20130327_H0024JGLX	token-21-10	setelah	3175	3181
IND_WL_004393_20130129_H0024IYOC	token-35-19	setelah	4818	4824
IND_WL_004348_20141223_H0024J3P1	token-6-3	setelahnya	839	848
NW_APW_ENG_0072_20050321.ind	token-4-37	setempat	597	604
NW_APW_ENG_0072_20050321.ind	token-17-9	setempat	1817	1824
NW_APW_ENG_0072_20050321.ind	token-19-10	setempat	1959	1966
NW_APW_ENG_0079_20070813.ind	token-7-24	setempat	1101	1108
NW_APW_ENG_0202_20050119.ind	token-0-1	setempat	8	15
NW_APW_ENG_0202_20050119.ind	token-20-10	setempat	3909	3916
IND_NW_001009_20160310_H0024IYMQ	token-2-12	setempat	304	311
IND_NW_001009_20160310_H0024IYMQ	token-5-2	setempat	749	756
IND_NW_001009_20160310_H0024IYMQ	token-6-12	setempat	1045	1052
IND_NW_001009_20130108_H0024IYMR	token-6-8	setempat	531	538
IND_NW_004408_20101007_H0024IYN6	token-4-12	setempat	378	385
IND_NW_004436_20090327_H0024IYNF	token-11-12	setempat	1120	1127
IND_NW_004489_20110122_H0024J3OU	token-11-5	setempat	1395	1402
IND_NW_004493_20120507_H0024J3OV	token-4-16	setempat	455	462
IND_WL_004444_20100426_H0024JGLL	token-31-23	setempat	4981	4988
NW_APW_ENG_0202_20050119.ind	token-0-10	setengah	73	80
IND_NW_004436_20090327_H0024IYNF	token-25-2	setengah	2336	2343
IND_NW_004489_20110122_H0024J3OU	token-9-4	setengah	1139	1146
IND_WL_004505_20150827_H0024J3PL	token-4-35	setengah	509	516
NW_AFP_ENG_0012_20030419.ind	token-10-18	setinggi	1430	1437
IND_NW_004436_20090327_H0024IYNF	token-2-9	setinggi	218	225
IND_WL_004485_20160921_H0024J3PE	token-23-18	setinggi	2507	2514
IND_WL_004505_20150827_H0024J3PL	token-2-8	setinggi	185	192
IND_WL_004462_20170810_H0024JGLR	token-16-38	setinggi	2079	2086
IND_WL_004393_20130129_H0024IYOC	token-27-19	setinggi	3785	3792
IND_WL_004415_20101027_H0024IYOP	token-39-3	setinggi	4432	4439
IND_WL_004393_20130129_H0024IYOC	token-46-8	seusai	5983	5988
IND_NW_004426_20101107_H0024IYND	token-7-49	sholat	1094	1099
IND_NW_004382_20151211_H0024IYMV	token-20-11	sia-sia	2829	2835
IND_WL_004470_20120928_H0024J3P8	token-10-29	sia-sia	1960	1966
IND_SN_000370_20170302_H0T10EV1T	token-0-5	Siaga	34	38
IND_SN_000370_20170303_H0T10EV3L	token-0-7	Siaga	42	46
IND_NW_004385_20131227_H0024IYMY	token-50-3	Siaga	4551	4555
IND_NW_004385_20131227_H0024IYMY	token-55-20	Siaga	5164	5168
IND_SN_000370_20170228_H0T10EUX3	token-0-19	siap	123	126
IND_NW_004408_20101007_H0024IYN6	token-19-60	siap	2013	2016
IND_WL_004485_20160921_H0024J3PE	token-32-41	siap	4090	4093
IND_WL_004485_20160921_H0024J3PE	token-32-42	siap	4095	4098
IND_WL_004485_20160921_H0024J3PE	token-11-17	sibuk	639	643
IND_WL_004473_20130327_H0024JGLX	token-11-20	sifatnya	1633	1640
IND_WL_004412_20101112_H0024IYON	token-13-11	sifatnya	1856	1863
IND_WL_004462_20170810_H0024JGLR	token-33-10	siklus	4470	4475
IND_WL_004399_20130704_H0024IYOF	token-4-0	silahkan	371	378
IND_WL_004410_20100910_H0024IYOL	token-4-4	silahkan	297	304
IND_WL_004347_20150609_H0024IYNP	token-11-4	silam	1826	1830
IND_WL_004399_20130704_H0024IYOF	token-4-1	simak	380	384
IND_WL_004444_20100426_H0024JGLL	token-27-11	sinergi	4217	4223
IND_NW_004472_20170809_H0024J3OT	token-10-23	singkat	1778	1784
IND_NW_004426_20101107_H0024IYND	token-31-0	Sinyal	3216	3221
IND_NW_004425_20101105_H0024IYNC	token-12-10	sirine	1302	1307
NW_APW_ENG_0072_20050321.ind	token-14-9	sisa-sisa	1503	1511
IND_NW_004385_20131227_H0024IYMY	token-9-1	sisi	727	730
IND_NW_004489_20110122_H0024J3OU	token-46-7	sisi	4670	4673
IND_WL_004485_20160921_H0024J3PE	token-22-5	sisi	2392	2395
IND_WL_004485_20160921_H0024J3PE	token-28-1	sisi	3086	3089
IND_WL_004473_20130327_H0024JGLX	token-17-11	sistematis	2474	2483
IND_SN_000370_20170227_H0T10EUW6	token-0-14	Siswa	75	79
IND_WL_004462_20170810_H0024JGLR	token-36-1	Situs	4816	4820
IND_NW_004391_20130117_H0024IYN0	token-29-10	skenario	3350	3357
IND_NW_001009_20160310_H0024IYMQ	token-20-1	Soalnya	3052	3058
IND_WL_004412_20101112_H0024IYON	token-34-0	Solusi	4841	4846
NW_APW_ENG_0072_20050321.ind	token-26-13	sore	2782	2785
NW_XIN_ENG_0210_20080517.ind	token-2-18	sore	228	231
IND_NW_004408_20101007_H0024IYN6	token-33-35	sore	3155	3158
IND_NW_004493_20120507_H0024J3OV	token-1-18	sore	174	177
IND_WL_004364_20081210_H0024JGL6	token-2-14	sore	201	204
IND_WL_004485_20160921_H0024J3PE	token-21-2	sorotan	2285	2291
IND_WL_004485_20160921_H0024J3PE	token-36-4	sosial	4741	4746
IND_WL_004473_20130327_H0024JGLX	token-18-8	spesifik	2751	2758
IND_WL_004373_20130106_H0024JGL9	token-8-11	stabil	1204	1209
NW_XIN_ENG_0210_20080517.ind	token-3-14	staf	511	514
IND_WL_004364_20081210_H0024JGL6	token-3-35	stasiun	744	750
IND_WL_004462_20170810_H0024JGLR	token-21-13	stasiun	2719	2725
IND_NW_001009_20160310_H0024IYMQ	token-2-14	status	324	329
IND_NW_001009_20160310_H0024IYMQ	token-6-14	status	1065	1070
IND_NW_001009_20160310_H0024IYMQ	token-17-20	status	2661	2666
IND_NW_004385_20131227_H0024IYMY	token-56-12	status	5252	5257
IND_NW_004391_20130117_H0024IYN0	token-1-4	status	76	81
IND_NW_004391_20130117_H0024IYN0	token-6-3	status	625	630
IND_WL_004348_20141223_H0024J3P1	token-12-21	status	1853	1858
IND_WL_004393_20130129_H0024IYOC	token-35-14	status	4782	4787
IND_WL_004415_20101027_H0024IYOP	token-31-3	status	3402	3407
IND_WL_004415_20101027_H0024IYOP	token-25-0	Statusnya	2642	2650
IND_WL_004444_20100426_H0024JGLL	token-14-11	strategis	1819	1827
IND_WL_004444_20100426_H0024JGLL	token-33-29	strategis	5287	5295
IND_WL_004444_20100426_H0024JGLL	token-37-10	strategis	5966	5974
IND_WL_004412_20101112_H0024IYON	token-14-0	Struktur	1906	1913
IND_WL_004415_20101027_H0024IYOP	token-11-4	suaka	1253	1257
IND_NW_004343_20161207_H0024IYMT	token-10-0	Suara	732	736
IND_WL_004410_20100910_H0024IYOL	token-27-25	suatu	3221	3225
IND_NW_004343_20161207_H0024IYMT	token-21-9	Subuh	1419	1423
IND_SN_000370_20170304_H0T10EV45	token-0-1	Suci	5	8
IND_SN_000370_20170223_H0T10EUPS	token-0-10	Sudah	58	62
IND_SN_000370_20170224_H0T10EUQR	token-0-2	Sudah	21	25
IND_SN_000370_20170224_H0T10EUQS	token-0-0	Sudah	0	4
IND_SN_000370_20170227_H0T10EUVS	token-0-5	Sudah	30	34
IND_SN_000370_20170228_H0T10EUXR	token-0-11	Sudah	66	70
IND_WL_004348_20141223_H0024J3P1	token-32-5	sukses	4885	4890
IND_WL_004467_20170719_H0024J3P6	token-17-12	sukses	2365	2370
IND_WL_004467_20170719_H0024J3P6	token-17-27	sukses	2466	2471
IND_WL_004410_20100910_H0024IYOL	token-32-0	sukses	3732	3737
IND_NW_004385_20141215_H0024IYMX	token-25-7	sulit	2726	2730
IND_NW_004489_20110122_H0024J3OU	token-15-18	sulit	1924	1928
IND_WL_004467_20170719_H0024J3P6	token-12-31	sulit	1500	1504
IND_WL_004467_20170719_H0024J3P6	token-12-45	sulit	1598	1602
IND_WL_004473_20130327_H0024JGLX	token-17-31	sulit	2612	2616
IND_WL_003863_20090930_H0024IYNH	token-23-5	sulit	2272	2276
IND_NW_004382_20151211_H0024IYMV	token-16-2	sumber	2432	2437
IND_NW_004391_20130117_H0024IYN0	token-32-18	sumber	3687	3692
IND_NW_004465_20161001_H0024J3OS	token-25-5	sumber	4351	4356
IND_WL_004348_20141223_H0024J3P1	token-10-58	sumber	1546	1551
IND_WL_004444_20100426_H0024JGLL	token-16-10	sumber	2026	2031
IND_WL_004473_20130327_H0024JGLX	token-23-0	sumber	3413	3418
IND_WL_004498_20141029_H0024JGM4	token-18-16	sumber	2029	2034
IND_WL_004498_20141029_H0024JGM4	token-23-9	sumber	2709	2714
NW_XIN_ENG_0210_20080517.ind	token-2-45	sumber-sumber	400	412
IND_WL_004462_20170810_H0024JGLR	token-38-4	sumber-sumber	5066	5078
NW_APW_ENG_0079_20070813.ind	token-13-35	sumur	2138	2142
IND_WL_004348_20141223_H0024J3P1	token-10-56	sumur	1536	1540
IND_WL_004470_20120928_H0024J3P8	token-2-31	sumur	368	372
IND_WL_004393_20130129_H0024IYOC	token-39-8	sumur	5212	5216
IND_WL_004393_20130129_H0024IYOC	token-41-13	sumur	5448	5452
IND_WL_004393_20130129_H0024IYOC	token-42-1	sumur	5492	5496
IND_SN_000370_20170228_H0T10EUY4	token-0-9	Sungai	58	63
IND_SN_000370_20170301_H0T10EV05	token-0-3	Sungai	23	28
IND_SN_000370_20170302_H0T10EV0N	token-0-6	Sungai	40	45
IND_SN_000370_20170302_H0T10EV0O	token-0-6	Sungai	40	45
IND_SN_000370_20170302_H0T10EV1R	token-0-2	Sungai	9	14
IND_NW_004343_20170221_H0024IYMU	token-19-10	Sungai	2157	2162
IND_NW_004385_20131227_H0024IYMY	token-1-14	Sungai	127	132
IND_NW_004391_20130117_H0024IYN0	token-15-3	Sungai	1725	1730
IND_NW_004489_20110122_H0024J3OU	token-14-5	Sungai	1715	1720
IND_NW_004489_20110122_H0024J3OU	token-16-5	Sungai	1969	1974
IND_WL_004412_20101112_H0024IYON	token-28-32	Sungai	3825	3830
IND_WL_004412_20101112_H0024IYON	token-28-49	Sungai	3899	3904
IND_NW_004391_20130117_H0024IYN0	token-19-14	supaya	2251	2256
IND_SN_000370_20170223_H0T10EUPS	token-0-5	Surut	31	35
IND_SN_000370_20170224_H0T10EUQN	token-0-10	Surut	65	69
IND_SN_000370_20170224_H0T10EUS9	token-0-9	Surut	75	79
IND_SN_000370_20170225_H0T10EUT4	token-0-4	Surut	24	28
IND_SN_000370_20170228_H0T10EUXR	token-0-12	Surut	72	76
IND_NW_004385_20141215_H0024IYMX	token-46-5	survei	4229	4234
IND_WL_004462_20170810_H0024JGLR	token-23-6	Survey	2894	2899
IND_WL_004462_20170810_H0024JGLR	token-36-3	Survey	4833	4838
IND_WL_004485_20160921_H0024J3PE	token-46-2	susah	5059	5063
IND_WL_004485_20160921_H0024J3PE	token-46-10	susah	5098	5102
IND_WL_004393_20130129_H0024IYOC	token-47-11	susun	6135	6139
IND_NW_004391_20121226_H0024J3OP	token-17-16	swadaya	1779	1785
